股票代码,名称,涨跌幅,成交额,labels,day_rs_pct,late_rs_pct,rs_labels,core_pool,windvane_score,role
301689,电科思仪,20.0,2532466819.0,CLOSE_NEAR_HIGH|LATE_STRENGTH|DIP_RECOVERY|V_REVERSAL|TREND_UP,20.459590583789964,1.3388314935726453,DAY_OUTPERFORM|LATE_OUTPERFORM,True,13,LEADER
002487,大金重工,4.962,3341430318.0,DIP_RECOVERY|TREND_UP,6.394192634856832,0.6693616639097066,DAY_OUTPERFORM|LATE_OUTPERFORM,False,9,LEADER
002119,康强电子,9.993,3358508146.0,CLOSE_NEAR_HIGH|DIP_RECOVERY|V_REVERSAL,5.723166079753383,0.2907649955603664,DAY_OUTPERFORM,True,9,LEADER
000592,平潭发展,10.025,2717291126.0,CLOSE_NEAR_HIGH,11.377595923796836,0.2907649955603664,DAY_OUTPERFORM,True,6,LEADER
600641,先导基电,7.866,8047256528.0,DIP_RECOVERY|V_REVERSAL,8.380348135962635,0.3646204788903318,DAY_OUTPERFORM,False,6,LEADER
002297,博云新材,5.493,3089792087.0,DIP_RECOVERY,8.142421448637238,0.113066195027256,DAY_OUTPERFORM,False,5,CONFIRM
600127,金健米业,-1.552,4318063100.0,LATE_STRENGTH|DIP_RECOVERY,-0.552130578863208,4.918960422768992,LATE_OUTPERFORM,True,4,CONFIRM
002579,中京电子,3.333,3361505550.0,LATE_STRENGTH|SPIKE_FADE,4.792078988084736,1.6620730124380034,DAY_OUTPERFORM|LATE_OUTPERFORM,True,3,CONFIRM
300684,中石科技,-0.736,2669456422.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN,1.6533692127317037,0.3467043941798864,DAY_OUTPERFORM,False,-3,WEAK_ANCHOR
688256,寒武纪科技,-1.052,7211661245.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN,1.271148115372822,0.3174123008025553,DAY_OUTPERFORM,False,-3,WEAK_ANCHOR
002837,英维克,-6.58,2960231519.0,CLOSE_NEAR_LOW|SPIKE_FADE,-3.831826976941432,-0.1615662500902948,DAY_UNDERPERFORM,False,-4,WEAK_ANCHOR
300394,天孚通信,-2.712,5943596823.0,SPIKE_FADE|TREND_DOWN,0.3787866892503433,0.1141205662446132,,False,-5,WEAK_ANCHOR
300750,宁德时代,-2.492,8290901344.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN,0.1482886778797931,0.2512522759934632,,False,-5,WEAK_ANCHOR
000725,京东方Ａ,-2.824,6351389728.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN,-0.1087635543920995,-0.0499505069950112,,False,-5,WEAK_ANCHOR
002463,沪电股份,-3.162,4748253385.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN,-0.1206704945109105,0.0495104720380501,,False,-5,WEAK_ANCHOR
300308,中际旭创,-2.888,16868775638.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN,-0.1509949445086422,-0.084270397846653,,False,-5,WEAK_ANCHOR
001309,德明利,-3.873,3068260222.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN|LATE_WEAKNESS,-0.469941738075541,0.1489892544023652,,False,-5,WEAK_ANCHOR
300570,太辰光,-3.126,2550807817.0,SPIKE_FADE|TREND_DOWN,-0.7079710961015007,-0.1720954273145336,,False,-5,WEAK_ANCHOR
688825,长鑫科技,-4.128,8611739903.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN,-0.7346983425007947,0.3589669539880602,,False,-5,WEAK_ANCHOR
000823,超声电子,-10.0,3267359876.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN,-4.305609854859959,0.2907649955603664,DAY_UNDERPERFORM,True,-6,WEAK_ANCHOR
300476,胜宏科技,-4.752,6013160907.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN|LATE_WEAKNESS,-1.1331774355365365,-0.1622586784176261,DAY_UNDERPERFORM,False,-7,WEAK_ANCHOR
002384,东山精密,-3.632,7533577924.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN,-1.228921636469149,-0.0735142137394562,DAY_UNDERPERFORM,False,-7,WEAK_ANCHOR
300502,新易盛,-3.59,11072857487.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN|LATE_WEAKNESS,-1.2882889048884572,-0.2941523272969371,DAY_UNDERPERFORM,False,-7,WEAK_ANCHOR
603986,兆易创新,-3.749,8769242612.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN|LATE_WEAKNESS,-1.4073021749853143,-0.1540393261037276,DAY_UNDERPERFORM,False,-7,WEAK_ANCHOR
603083,剑桥科技,-3.914,3073334930.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN,-1.8502620648737975,0.3968183586651297,DAY_UNDERPERFORM,False,-7,WEAK_ANCHOR
601899,紫金矿业,-4.457,6507041539.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN,-2.221012088796448,0.0542679613801055,DAY_UNDERPERFORM,False,-7,WEAK_ANCHOR
603228,景旺电子,-3.63,2529380307.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN,-2.2920443443338323,-0.049881640323679,DAY_UNDERPERFORM,False,-7,WEAK_ANCHOR
600487,亨通光电,-3.66,7505827556.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN|LATE_WEAKNESS,-2.5257503766811684,-0.4934639788912953,DAY_UNDERPERFORM,False,-7,WEAK_ANCHOR
600183,生益科技,-4.34,6051290443.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN|LATE_WEAKNESS,-2.754353839992485,-0.3137720230967256,DAY_UNDERPERFORM,False,-7,WEAK_ANCHOR
600547,山东黄金,-6.014,2469565746.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN,-3.339241672664906,0.286980727337538,DAY_UNDERPERFORM,False,-7,WEAK_ANCHOR
600176,中国巨石,-5.612,8457433017.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN,-3.4760157615289398,-0.1983439780010365,DAY_UNDERPERFORM,False,-7,WEAK_ANCHOR
000560,我爱我家,-5.181,2936520453.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN,-3.5250698922831063,-0.5222431345209277,DAY_UNDERPERFORM|LATE_UNDERPERFORM,True,-7,WEAK_ANCHOR
600664,哈药股份,-9.956,4120296775.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN,-4.954655423304889,0.286980727337538,DAY_UNDERPERFORM,False,-7,WEAK_ANCHOR
603186,华正新材,-6.324,3154371585.0,CLOSE_NEAR_LOW|SPIKE_FADE|TREND_DOWN,-5.751615051906212,0.1886246784405409,DAY_UNDERPERFORM,False,-7,WEAK_ANCHOR
