股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600641,先导基电,2026-09-23 09:35:00,44.500,48.110,43.740,48.110,30937864,1440948692.6138
600641,先导基电,2026-09-23 09:40:00,48.110,48.110,47.090,47.380,24667354,1178964510.3476
600641,先导基电,2026-09-23 09:45:00,47.380,47.560,46.900,47.540,11947345,563868154.1453
600641,先导基电,2026-09-23 09:50:00,47.520,47.910,47.380,47.560,6628860,316023647.3346
600641,先导基电,2026-09-23 09:55:00,47.550,47.700,47.300,47.590,7667546,364121370.3109
600641,先导基电,2026-09-23 10:00:00,47.600,48.070,47.340,47.970,5023918,240018479.5251
600641,先导基电,2026-09-23 10:05:00,47.970,47.990,46.900,46.980,4638559,219748242.3453
600641,先导基电,2026-09-23 10:10:00,47.020,47.490,46.960,47.250,4777207,225407501.6450
600641,先导基电,2026-09-23 10:15:00,47.240,47.680,47.020,47.170,3863340,182324276.4258
600641,先导基电,2026-09-23 10:20:00,47.170,47.360,47.030,47.220,2354100,111085816.9707
600641,先导基电,2026-09-23 10:25:00,47.210,47.350,47.030,47.140,2203150,103915573.0916
600641,先导基电,2026-09-23 10:30:00,47.110,47.240,46.960,47.010,2481900,116881214.9385
600641,先导基电,2026-09-23 10:35:00,47.020,47.420,46.960,47.240,3016900,142333881.9600
600641,先导基电,2026-09-23 10:40:00,47.240,47.240,46.830,47.060,2212982,104047992.4902
600641,先导基电,2026-09-23 10:45:00,47.060,47.190,46.920,46.950,1699913,79940677.5564
600641,先导基电,2026-09-23 10:50:00,46.950,46.950,46.710,46.730,3502856,163955150.4214
600641,先导基电,2026-09-23 10:55:00,46.730,46.950,46.690,46.860,2580300,120812609.9829
600641,先导基电,2026-09-23 11:00:00,46.840,47.270,46.820,46.980,2323000,109250711.8740
600641,先导基电,2026-09-23 11:05:00,46.980,47.200,46.910,47.030,1244466,58552245.0577
600641,先导基电,2026-09-23 11:10:00,47.030,47.390,46.930,46.960,1794593,84645696.3923
600641,先导基电,2026-09-23 11:15:00,46.950,47.000,46.780,46.880,1074744,50427089.1870
600641,先导基电,2026-09-23 11:20:00,46.870,46.970,46.800,46.900,1090700,51135356.9590
600641,先导基电,2026-09-23 11:25:00,46.890,46.920,46.680,46.740,1719648,80478483.9792
600641,先导基电,2026-09-23 11:30:00,46.760,46.900,46.580,46.620,1687917,78945435.3319
600641,先导基电,2026-09-23 13:05:00,46.610,47.360,46.460,47.050,4396720,205969902.7602
600641,先导基电,2026-09-23 13:10:00,47.060,47.320,46.930,47.230,1571638,74099685.6146
600641,先导基电,2026-09-23 13:15:00,47.250,47.260,46.740,46.780,1369800,64329673.9443
600641,先导基电,2026-09-23 13:20:00,46.780,46.970,46.750,46.940,1237060,58009791.9160
600641,先导基电,2026-09-23 13:25:00,46.940,46.940,46.700,46.780,1244392,58276435.4915
600641,先导基电,2026-09-23 13:30:00,46.780,47.000,46.700,46.850,1425668,66811247.9672
600641,先导基电,2026-09-23 13:35:00,46.840,46.890,46.710,46.840,1141442,53421111.3478
600641,先导基电,2026-09-23 13:40:00,46.830,46.990,46.700,46.990,1278237,59850937.4335
600641,先导基电,2026-09-23 13:45:00,46.990,47.230,46.940,47.190,1580780,74362155.4015
600641,先导基电,2026-09-23 13:50:00,47.180,47.470,47.050,47.430,1735300,82084200.9395
600641,先导基电,2026-09-23 13:55:00,47.430,47.990,47.420,47.760,2840260,135644653.5473
600641,先导基电,2026-09-23 14:00:00,47.760,47.770,47.560,47.630,1267700,60409879.9814
600641,先导基电,2026-09-23 14:05:00,47.630,47.780,47.540,47.760,874200,41648079.9951
600641,先导基电,2026-09-23 14:10:00,47.760,47.760,47.560,47.590,814700,38814920.9902
600641,先导基电,2026-09-23 14:15:00,47.590,47.790,47.560,47.790,1116900,53274648.9824
600641,先导基电,2026-09-23 14:20:00,47.790,47.990,47.790,47.930,1861100,89143408.9814
600641,先导基电,2026-09-23 14:25:00,47.910,47.930,47.740,47.850,990609,47373310.1278
600641,先导基电,2026-09-23 14:30:00,47.850,47.860,47.760,47.850,967620,46258526.8369
600641,先导基电,2026-09-23 14:35:00,47.840,47.850,47.660,47.750,1015980,48555592.2428
600641,先导基电,2026-09-23 14:40:00,47.740,48.000,47.740,47.930,1640721,78529341.7678
600641,先导基电,2026-09-23 14:45:00,47.930,47.940,47.740,47.750,1092764,52259856.2751
600641,先导基电,2026-09-23 14:50:00,47.750,47.800,47.680,47.770,1609271,76857244.9084
600641,先导基电,2026-09-23 14:55:00,47.770,47.990,47.740,47.900,2065460,98893549.2032
600641,先导基电,2026-09-23 15:00:00,47.900,47.910,47.750,47.800,1980300,94729263.0234
300308,中际旭创,2026-09-23 09:35:00,936.010,939.000,926.170,929.000,1546021,1442735578.1814
300308,中际旭创,2026-09-23 09:40:00,929.000,932.810,926.100,928.750,653149,606867344.7343
300308,中际旭创,2026-09-23 09:45:00,928.780,932.000,927.800,931.100,385240,357938774.9824
300308,中际旭创,2026-09-23 09:50:00,931.000,934.880,929.000,929.080,468359,436387816.3257
300308,中际旭创,2026-09-23 09:55:00,929.170,929.170,922.730,925.020,688388,637073838.8296
300308,中际旭创,2026-09-23 10:00:00,925.010,930.890,923.780,927.980,342058,317086217.4531
300308,中际旭创,2026-09-23 10:05:00,927.880,929.220,924.550,926.100,231900,214947664.0000
300308,中际旭创,2026-09-23 10:10:00,926.110,927.000,920.880,922.050,516792,477130858.4844
300308,中际旭创,2026-09-23 10:15:00,921.800,923.070,918.330,922.330,512383,471621099.6753
300308,中际旭创,2026-09-23 10:20:00,921.900,925.880,920.850,924.670,228600,211145902.9844
300308,中际旭创,2026-09-23 10:25:00,925.050,926.770,923.480,926.040,208030,192387867.0078
300308,中际旭创,2026-09-23 10:30:00,926.180,929.020,925.510,927.930,210921,195675612.5254
300308,中际旭创,2026-09-23 10:35:00,927.930,934.000,926.000,932.180,436059,406064161.7241
300308,中际旭创,2026-09-23 10:40:00,932.180,932.990,928.000,929.000,202997,188799585.0781
300308,中际旭创,2026-09-23 10:45:00,928.850,929.500,927.000,928.820,102900,95497960.9688
300308,中际旭创,2026-09-23 10:50:00,928.820,930.600,927.010,930.600,128277,119179097.0000
300308,中际旭创,2026-09-23 10:55:00,930.000,936.000,929.700,934.500,386260,360629021.5801
300308,中际旭创,2026-09-23 11:00:00,934.210,937.000,933.000,933.000,470500,439808348.9888
300308,中际旭创,2026-09-23 11:05:00,933.000,933.120,930.030,930.510,161850,150861523.0000
