股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300308,中际旭创,2026-08-21 09:35:00,909.000,916.000,901.400,906.990,2474628,2247762379.6118
300308,中际旭创,2026-08-21 09:40:00,906.520,914.000,904.700,913.880,1168517,1063132749.8291
300308,中际旭创,2026-08-21 09:45:00,913.880,927.000,909.560,926.470,1952253,1792427640.8789
300308,中际旭创,2026-08-21 09:50:00,926.470,932.000,925.080,927.220,1903178,1766902544.9028
300308,中际旭创,2026-08-21 09:55:00,927.490,930.000,920.010,928.640,746458,691891458.5469
300308,中际旭创,2026-08-21 10:00:00,928.640,930.980,922.550,930.880,796696,738086439.0630
300308,中际旭创,2026-08-21 10:05:00,930.860,931.860,926.000,930.000,709993,660048479.9185
300308,中际旭创,2026-08-21 10:10:00,929.800,935.500,928.220,935.230,1085914,1012627229.3696
300308,中际旭创,2026-08-21 10:15:00,935.220,941.880,930.920,941.550,1306612,1224489721.3745
300308,中际旭创,2026-08-21 10:20:00,941.550,943.880,933.000,934.220,1236700,1163338984.9838
300308,中际旭创,2026-08-21 10:25:00,934.790,934.800,927.000,929.770,587224,546360786.7334
300308,中际旭创,2026-08-21 10:30:00,929.770,932.500,923.000,925.990,613400,568826944.3887
300308,中际旭创,2026-08-21 10:35:00,926.520,928.000,921.400,921.800,488723,451764818.6445
300308,中际旭创,2026-08-21 10:40:00,921.800,925.880,918.020,918.700,565200,520922955.0742
300308,中际旭创,2026-08-21 10:45:00,918.990,923.330,916.000,922.700,419273,385449891.9375
300308,中际旭创,2026-08-21 10:50:00,922.090,926.980,922.020,923.990,264400,244564232.3379
300308,中际旭创,2026-08-21 10:55:00,923.980,932.820,923.980,930.730,316897,294456917.0000
300308,中际旭创,2026-08-21 11:00:00,930.370,934.730,930.000,931.990,412031,384385297.1008
300308,中际旭创,2026-08-21 11:05:00,931.990,933.500,927.000,927.300,240700,223868886.0000
300308,中际旭创,2026-08-21 11:10:00,928.000,928.710,925.700,926.300,146100,135413761.9998
300308,中际旭创,2026-08-21 11:15:00,926.790,927.000,924.500,926.670,166800,154400870.5238
300308,中际旭创,2026-08-21 11:20:00,926.650,929.000,924.000,924.010,180601,167373879.0000
300308,中际旭创,2026-08-21 11:25:00,924.220,930.000,922.700,929.550,181300,167856585.0000
300308,中际旭创,2026-08-21 11:30:00,929.540,933.150,927.680,928.890,234997,218755264.2656
300308,中际旭创,2026-08-21 13:05:00,928.500,938.600,927.200,934.080,715389,668529098.6691
300308,中际旭创,2026-08-21 13:10:00,934.000,937.980,928.300,931.000,494910,462124783.1237
300308,中际旭创,2026-08-21 13:15:00,931.000,941.930,930.940,939.060,784915,735746331.7949
300308,中际旭创,2026-08-21 13:20:00,939.990,942.880,937.990,942.800,712702,670558996.3510
300308,中际旭创,2026-08-21 13:25:00,942.790,942.880,936.930,938.530,444513,417822048.0991
300308,中际旭创,2026-08-21 13:30:00,938.620,941.000,936.000,939.010,346505,325461817.0000
300308,中际旭创,2026-08-21 13:35:00,939.310,939.310,934.000,934.870,227505,212916141.8164
300308,中际旭创,2026-08-21 13:40:00,934.460,938.200,933.000,933.110,224900,210421219.0000
300308,中际旭创,2026-08-21 13:45:00,933.110,935.000,932.080,932.120,246400,230066498.0000
300308,中际旭创,2026-08-21 13:50:00,932.500,934.800,930.180,934.710,246003,229238584.3350
300308,中际旭创,2026-08-21 13:55:00,934.710,935.500,932.040,932.310,180200,168276737.6055
300308,中际旭创,2026-08-21 14:00:00,932.330,938.000,932.090,935.800,349636,327337528.1865
300308,中际旭创,2026-08-21 14:05:00,935.350,935.650,930.000,930.380,251100,234059572.7813
300308,中际旭创,2026-08-21 14:10:00,930.380,934.920,930.240,934.730,194852,181804941.5195
300308,中际旭创,2026-08-21 14:15:00,934.730,939.000,934.520,937.020,302100,282992039.6641
300308,中际旭创,2026-08-21 14:20:00,937.010,940.390,936.200,940.250,400400,375948085.0000
300308,中际旭创,2026-08-21 14:25:00,940.360,941.000,939.800,940.100,317933,299009353.2373
300308,中际旭创,2026-08-21 14:30:00,940.660,943.000,940.110,942.760,494683,465990233.0000
300308,中际旭创,2026-08-21 14:35:00,942.750,943.000,940.770,941.310,446800,420944979.2078
300308,中际旭创,2026-08-21 14:40:00,941.300,942.550,940.250,940.790,338381,318541732.1702
300308,中际旭创,2026-08-21 14:45:00,940.950,942.000,940.010,940.270,339977,319966839.9023
300308,中际旭创,2026-08-21 14:50:00,940.270,941.900,937.810,941.900,557875,524179741.0947
300308,中际旭创,2026-08-21 14:55:00,941.880,943.000,941.000,942.420,955495,900581980.4238
300308,中际旭创,2026-08-21 15:00:00,942.420,943.000,941.950,943.000,932098,878772634.4153
300502,新易盛,2026-08-21 09:35:00,427.010,430.000,420.060,422.610,6230591,2648381913.5599
300502,新易盛,2026-08-21 09:40:00,422.590,426.350,421.000,425.880,1876781,795340010.5146
300502,新易盛,2026-08-21 09:45:00,425.960,433.790,423.200,433.060,2985564,1279847673.7307
300502,新易盛,2026-08-21 09:50:00,433.200,435.000,431.500,432.990,2771221,1201870345.4305
300502,新易盛,2026-08-21 09:55:00,432.990,434.490,430.700,432.650,1243645,538278641.3027
300502,新易盛,2026-08-21 10:00:00,432.660,435.980,429.220,435.890,1757731,761379065.8801
300502,新易盛,2026-08-21 10:05:00,435.980,438.000,432.200,436.160,1778767,775973339.3945
300502,新易盛,2026-08-21 10:10:00,436.120,437.980,435.670,437.500,992931,433819881.9570
300502,新易盛,2026-08-21 10:15:00,437.470,441.330,437.000,441.090,2504847,1101222436.3154
300502,新易盛,2026-08-21 10:20:00,441.190,443.630,438.500,438.580,1867796,824417091.7893
300502,新易盛,2026-08-21 10:25:00,438.580,438.900,436.210,438.000,908734,397682944.3313
300502,新易盛,2026-08-21 10:30:00,437.700,439.410,434.100,435.600,834960,364734009.5127
300502,新易盛,2026-08-21 10:35:00,435.700,435.990,433.230,433.270,753720,327322205.2543
300502,新易盛,2026-08-21 10:40:00,433.230,435.570,431.000,431.110,773080,334918641.6011
300502,新易盛,2026-08-21 10:45:00,431.140,434.150,430.000,434.140,824817,356046994.0085
300502,新易盛,2026-08-21 10:50:00,434.120,436.390,433.310,433.330,459622,199748361.7705
300502,新易盛,2026-08-21 10:55:00,433.410,437.880,433.410,436.570,454366,198117145.7510
300502,新易盛,2026-08-21 11:00:00,436.900,438.260,436.000,437.140,405361,177291421.4541
300502,新易盛,2026-08-21 11:05:00,436.980,438.660,435.180,435.920,436560,190811806.2402
300502,新易盛,2026-08-21 11:10:00,435.820,436.080,434.180,435.040,302799,131815975.7492
300502,新易盛,2026-08-21 11:15:00,435.010,435.040,433.380,434.520,316380,137429376.1208
300502,新易盛,2026-08-21 11:20:00,434.520,437.190,433.800,434.550,331080,144137974.8691
300502,新易盛,2026-08-21 11:25:00,434.540,437.000,433.000,436.400,320300,139135105.0879
300502,新易盛,2026-08-21 11:30:00,436.110,438.660,435.430,436.500,430860,188408435.5967
300502,新易盛,2026-08-21 13:05:00,436.300,441.400,435.160,439.040,1609892,707419913.5411
300502,新易盛,2026-08-21 13:10:00,438.770,441.400,437.040,438.000,871470,382719219.3818
300502,新易盛,2026-08-21 13:15:00,438.010,441.660,438.000,441.040,775780,341303175.8057
300502,新易盛,2026-08-21 13:20:00,440.620,442.600,440.300,442.280,890143,393186424.8635
300502,新易盛,2026-08-21 13:25:00,442.280,442.600,440.500,441.020,476136,210196857.3550
300502,新易盛,2026-08-21 13:30:00,441.000,443.000,437.990,440.960,1576000,694414485.7734
300502,新易盛,2026-08-21 13:35:00,440.410,440.990,438.490,438.600,276420,121365014.9199
300502,新易盛,2026-08-21 13:40:00,438.600,441.100,438.450,438.760,421860,185503286.6201
300502,新易盛,2026-08-21 13:45:00,438.700,440.170,438.530,438.680,411420,180783726.0176
300502,新易盛,2026-08-21 13:50:00,438.650,439.400,438.000,439.390,379434,166421213.6729
300502,新易盛,2026-08-21 13:55:00,439.390,440.600,438.910,439.610,547240,240558168.2012
300502,新易盛,2026-08-21 14:00:00,439.100,440.960,438.910,439.450,646676,284683641.4572
300502,新易盛,2026-08-21 14:05:00,439.530,439.550,437.000,437.160,380601,166735597.5879
300502,新易盛,2026-08-21 14:10:00,437.100,438.800,437.010,438.610,257740,112869581.2051
300502,新易盛,2026-08-21 14:15:00,438.630,439.940,438.600,439.900,237080,104150115.6270
300502,新易盛,2026-08-21 14:20:00,439.900,440.400,438.650,439.990,390429,171700340.6348
300502,新易盛,2026-08-21 14:25:00,439.990,441.500,439.840,441.340,659543,290697084.3069
300502,新易盛,2026-08-21 14:30:00,441.340,442.300,441.330,441.880,557628,246408963.0049
300502,新易盛,2026-08-21 14:35:00,441.810,443.670,441.390,442.700,1225818,542746595.4727
