股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300308,中际旭创,2026-08-24 09:35:00,945.000,949.730,911.000,924.090,5416100,5034636928.9729
300308,中际旭创,2026-08-24 09:40:00,925.540,926.270,906.100,906.130,2525535,2312399964.6448
300308,中际旭创,2026-08-24 09:45:00,906.360,914.710,890.800,891.200,2305201,2079010718.0565
300308,中际旭创,2026-08-24 09:50:00,891.000,899.990,886.000,894.970,2647467,2363224587.8035
300308,中际旭创,2026-08-24 09:55:00,894.950,905.000,887.000,887.010,1541086,1377617646.4386
300308,中际旭创,2026-08-24 10:00:00,887.000,892.340,882.080,883.340,1543147,1369057925.7590
300308,中际旭创,2026-08-24 10:05:00,884.350,896.000,883.000,893.390,921236,819011093.6671
300308,中际旭创,2026-08-24 10:10:00,893.380,901.790,893.010,897.000,712930,640008262.9949
300308,中际旭创,2026-08-24 10:15:00,897.040,897.690,889.070,890.710,528793,471720961.9756
300308,中际旭创,2026-08-24 10:20:00,890.990,891.760,883.000,884.080,811657,719000539.6055
300308,中际旭创,2026-08-24 10:25:00,884.490,887.210,883.110,885.420,606400,536211431.1074
300308,中际旭创,2026-08-24 10:30:00,886.690,889.880,882.100,883.440,698419,618029265.4189
300308,中际旭创,2026-08-24 10:35:00,883.400,885.000,882.000,882.000,475400,419870887.0000
300308,中际旭创,2026-08-24 10:40:00,882.000,885.000,880.250,880.500,611300,539275424.0000
300308,中际旭创,2026-08-24 10:45:00,880.410,882.000,876.000,878.800,1000526,879894817.0781
300308,中际旭创,2026-08-24 10:50:00,878.800,883.600,876.400,881.020,430074,378331640.1191
300308,中际旭创,2026-08-24 10:55:00,881.010,882.000,877.130,878.870,339000,298116995.0000
300308,中际旭创,2026-08-24 11:00:00,878.000,880.000,876.510,878.970,300600,263972042.5620
300308,中际旭创,2026-08-24 11:05:00,878.000,879.470,873.060,873.250,569830,498772685.7368
300308,中际旭创,2026-08-24 11:10:00,873.240,876.650,871.030,874.870,444968,388531826.4683
300308,中际旭创,2026-08-24 11:15:00,874.440,876.390,870.180,875.010,408001,355937102.4268
300308,中际旭创,2026-08-24 11:20:00,876.320,877.790,870.830,873.770,443120,387224343.5391
300308,中际旭创,2026-08-24 11:25:00,874.350,875.960,867.890,868.800,628200,546589672.6406
300308,中际旭创,2026-08-24 11:30:00,869.870,872.340,866.330,869.770,388694,337705867.1143
300308,中际旭创,2026-08-24 13:05:00,868.080,870.180,855.260,856.010,1154603,994047173.8867
300308,中际旭创,2026-08-24 13:10:00,855.650,862.490,855.260,860.900,610000,524695496.9375
300308,中际旭创,2026-08-24 13:15:00,860.880,862.500,857.000,860.200,450800,387489401.0508
300308,中际旭创,2026-08-24 13:20:00,860.160,860.470,855.300,855.300,482597,413562903.7522
300308,中际旭创,2026-08-24 13:25:00,855.290,861.100,855.000,860.880,456900,391345447.8516
300308,中际旭创,2026-08-24 13:30:00,860.380,860.970,856.000,858.000,350400,300401242.0313
300308,中际旭创,2026-08-24 13:35:00,857.590,860.000,853.010,854.000,578400,495167125.8906
300308,中际旭创,2026-08-24 13:40:00,854.000,855.260,850.000,854.990,847575,721842043.5454
300308,中际旭创,2026-08-24 13:45:00,854.990,856.130,852.190,852.500,382000,326106324.0156
300308,中际旭创,2026-08-24 13:50:00,852.500,852.670,851.000,851.470,359964,306666291.2578
300308,中际旭创,2026-08-24 13:55:00,851.470,852.670,850.430,852.580,365657,311239567.0645
300308,中际旭创,2026-08-24 14:00:00,852.000,856.520,850.100,853.890,543409,463652362.8867
300308,中际旭创,2026-08-24 14:05:00,852.940,854.570,850.250,853.490,406700,346542182.1875
300308,中际旭创,2026-08-24 14:10:00,853.260,861.000,850.880,860.000,402900,344224228.0313
300308,中际旭创,2026-08-24 14:15:00,860.280,865.070,858.990,860.090,592900,510954551.3867
300308,中际旭创,2026-08-24 14:20:00,860.080,866.000,856.660,862.030,452900,390086015.8281
300308,中际旭创,2026-08-24 14:25:00,861.080,870.330,861.000,870.220,563200,488072621.8813
300308,中际旭创,2026-08-24 14:30:00,870.320,873.000,864.000,865.860,516573,449002858.3853
300308,中际旭创,2026-08-24 14:35:00,865.880,867.000,860.990,862.480,362900,313237435.6709
300308,中际旭创,2026-08-24 14:40:00,862.880,868.880,862.540,868.000,355387,307658495.7305
300308,中际旭创,2026-08-24 14:45:00,868.000,870.240,866.000,869.000,411900,357673939.8984
300308,中际旭创,2026-08-24 14:50:00,869.000,874.990,869.000,872.220,596473,520546005.1851
300308,中际旭创,2026-08-24 14:55:00,872.220,876.750,872.060,872.570,708600,619277599.9790
300308,中际旭创,2026-08-24 15:00:00,873.000,873.300,870.220,870.220,658858,574026468.9805
300394,天孚通信,2026-08-24 09:35:00,268.880,270.940,264.000,264.900,5714463,1524877158.8977
300394,天孚通信,2026-08-24 09:40:00,265.020,266.580,260.180,260.370,5513697,1449203668.0499
300394,天孚通信,2026-08-24 09:45:00,260.370,261.780,255.910,256.670,4864417,1260068720.7468
300394,天孚通信,2026-08-24 09:50:00,256.710,259.330,256.250,258.890,2824456,728309738.8068
300394,天孚通信,2026-08-24 09:55:00,258.870,261.000,256.810,257.000,1977331,511944038.2532
300394,天孚通信,2026-08-24 10:00:00,257.000,258.670,255.660,256.220,1662732,427200555.8126
300394,天孚通信,2026-08-24 10:05:00,256.430,259.160,255.000,257.850,1881674,483673514.5244
300394,天孚通信,2026-08-24 10:10:00,257.900,261.440,257.290,261.350,1040562,270386301.5516
300394,天孚通信,2026-08-24 10:15:00,261.370,261.500,259.000,259.200,817120,212192879.7700
300394,天孚通信,2026-08-24 10:20:00,259.200,259.200,256.010,256.830,856971,220380063.5933
300394,天孚通信,2026-08-24 10:25:00,256.830,256.900,253.880,255.620,1991034,507850343.3228
300394,天孚通信,2026-08-24 10:30:00,255.630,256.820,253.000,253.520,952460,242563819.8439
300394,天孚通信,2026-08-24 10:35:00,253.520,255.020,251.870,252.200,2402501,607183578.7937
300394,天孚通信,2026-08-24 10:40:00,252.130,252.580,250.510,250.580,1748438,439815556.1117
300394,天孚通信,2026-08-24 10:45:00,250.590,251.210,248.700,250.710,2961252,740310577.0032
300394,天孚通信,2026-08-24 10:50:00,250.690,251.400,248.900,250.960,1207037,302153971.4969
300394,天孚通信,2026-08-24 10:55:00,250.690,251.000,249.980,250.680,629054,157599512.9196
300394,天孚通信,2026-08-24 11:00:00,250.690,251.230,249.020,251.000,766473,191607843.9053
300394,天孚通信,2026-08-24 11:05:00,251.000,251.000,249.010,249.030,497083,124270527.4198
300394,天孚通信,2026-08-24 11:10:00,249.020,250.150,248.800,249.710,655238,163331217.1587
300394,天孚通信,2026-08-24 11:15:00,249.740,249.810,247.680,248.990,1230652,305543696.4785
300394,天孚通信,2026-08-24 11:20:00,248.820,250.150,248.420,249.700,595236,148516186.7798
300394,天孚通信,2026-08-24 11:25:00,249.890,249.990,247.860,248.890,429420,106746027.5982
300394,天孚通信,2026-08-24 11:30:00,248.910,249.700,248.370,248.790,314920,78430114.7788
300394,天孚通信,2026-08-24 13:05:00,248.790,248.900,245.260,245.410,1443800,355730258.6309
300394,天孚通信,2026-08-24 13:10:00,245.410,248.770,245.270,247.590,745568,184231794.5027
300394,天孚通信,2026-08-24 13:15:00,247.410,247.610,246.130,246.890,531340,131087606.6025
300394,天孚通信,2026-08-24 13:20:00,246.950,247.210,244.610,244.610,1036974,254461265.7924
300394,天孚通信,2026-08-24 13:25:00,244.660,245.500,244.580,245.290,908649,222578525.0889
300394,天孚通信,2026-08-24 13:30:00,245.330,245.380,243.010,244.200,1081792,264146273.0235
300394,天孚通信,2026-08-24 13:35:00,244.010,245.000,242.000,242.510,1344340,326801584.3550
300394,天孚通信,2026-08-24 13:40:00,242.500,243.890,241.900,243.610,1312167,318252894.2977
300394,天孚通信,2026-08-24 13:45:00,243.600,244.090,242.030,242.300,994300,241494428.4888
300394,天孚通信,2026-08-24 13:50:00,242.190,242.550,241.000,241.560,1247999,301739510.8613
300394,天孚通信,2026-08-24 13:55:00,241.680,242.420,241.500,242.380,606000,146559969.2925
300394,天孚通信,2026-08-24 14:00:00,242.380,244.470,242.100,242.120,615382,149568612.6505
300394,天孚通信,2026-08-24 14:05:00,242.110,243.100,241.300,243.090,592560,143488243.1150
300394,天孚通信,2026-08-24 14:10:00,243.000,245.450,242.580,245.110,649325,158507281.8340
300394,天孚通信,2026-08-24 14:15:00,245.050,247.000,244.230,246.100,930940,228823126.6165
300394,天孚通信,2026-08-24 14:20:00,246.300,247.310,244.730,246.700,618100,152158582.0004
300394,天孚通信,2026-08-24 14:25:00,246.710,248.310,246.350,248.310,715802,177125284.6497
300394,天孚通信,2026-08-24 14:30:00,248.310,249.170,247.270,247.390,888620,220898768.0708
300394,天孚通信,2026-08-24 14:35:00,247.610,247.610,245.450,245.770,692393,170427696.7073
300394,天孚通信,2026-08-24 14:40:00,245.770,247.600,245.650,247.300,410986,101418315.1304
300394,天孚通信,2026-08-24 14:45:00,247.300,249.060,247.010,248.700,724709,180015970.8628
300394,天孚通信,2026-08-24 14:50:00,248.700,250.050,248.550,250.030,929118,231557451.0852
300394,天孚通信,2026-08-24 14:55:00,250.050,250.710,249.480,249.490,912674,228078437.6696
300394,天孚通信,2026-08-24 15:00:00,249.490,249.680,249.000,249.500,1010028,251909159.6401
300502,新易盛,2026-08-24 09:35:00,445.010,450.000,429.950,434.950,5874331,2563257337.2217
300502,新易盛,2026-08-24 09:40:00,434.950,436.080,428.500,428.770,2603944,1123458738.4658
300502,新易盛,2026-08-24 09:45:00,428.770,432.430,423.650,423.650,2320045,992465749.5063
