股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300476,胜宏科技,2026-08-28 09:35:00,255.680,255.800,250.990,255.600,8062810,2048842165.7100
300476,胜宏科技,2026-08-28 09:40:00,255.320,255.660,252.250,253.000,4142151,1052456309.1869
300476,胜宏科技,2026-08-28 09:45:00,253.000,253.000,246.280,251.000,6174369,1538049212.1891
300476,胜宏科技,2026-08-28 09:50:00,250.810,254.320,250.800,253.980,2282876,575149342.1566
300476,胜宏科技,2026-08-28 09:55:00,253.980,257.000,253.960,255.000,2772144,708787470.8725
300476,胜宏科技,2026-08-28 10:00:00,255.000,258.470,254.490,257.890,1956403,502842924.1414
300476,胜宏科技,2026-08-28 10:05:00,257.970,258.000,255.850,256.000,1198402,307606814.4000
300476,胜宏科技,2026-08-28 10:10:00,256.000,256.560,254.880,254.920,1086714,277462112.2021
300476,胜宏科技,2026-08-28 10:15:00,254.900,255.180,252.990,254.560,931593,236645301.4780
300476,胜宏科技,2026-08-28 10:20:00,254.560,254.920,253.350,253.380,592451,150650146.9053
300476,胜宏科技,2026-08-28 10:25:00,253.360,254.850,252.910,253.050,773361,196302004.9297
300476,胜宏科技,2026-08-28 10:30:00,253.380,254.000,252.370,253.000,596898,151013705.6309
300476,胜宏科技,2026-08-28 10:35:00,253.100,253.380,251.510,252.770,822077,207247733.6331
300476,胜宏科技,2026-08-28 10:40:00,252.770,252.950,250.880,251.000,731380,184045598.9941
300476,胜宏科技,2026-08-28 10:45:00,251.000,251.000,250.180,250.970,824214,206566590.4678
300476,胜宏科技,2026-08-28 10:50:00,250.970,251.000,248.890,248.900,1080364,269935702.3984
300476,胜宏科技,2026-08-28 10:55:00,248.900,251.000,248.850,249.100,634904,158461132.0756
300476,胜宏科技,2026-08-28 11:00:00,249.120,251.110,249.090,249.980,433900,108687489.9375
300476,胜宏科技,2026-08-28 11:05:00,249.960,251.000,249.490,250.300,339995,85128889.1714
300476,胜宏科技,2026-08-28 11:10:00,250.300,250.310,249.650,249.650,289522,72389107.3291
