股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
002281,光迅科技,2026-09-16 09:35:00,169.000,174.950,168.000,173.280,3372536,577958477.1998
002281,光迅科技,2026-09-16 09:40:00,173.280,174.300,171.670,173.800,2397406,414770014.3486
002281,光迅科技,2026-09-16 09:45:00,173.790,174.500,172.830,173.980,2339870,406476059.0828
002281,光迅科技,2026-09-16 09:50:00,173.930,177.550,173.810,176.800,4046781,710500506.6269
002281,光迅科技,2026-09-16 09:55:00,176.810,179.540,176.800,179.310,3756818,670401127.3890
002281,光迅科技,2026-09-16 10:00:00,179.310,179.310,177.740,178.120,2502325,446387235.8253
002281,光迅科技,2026-09-16 10:05:00,178.120,179.310,178.000,178.450,1665562,297494966.6973
002281,光迅科技,2026-09-16 10:10:00,178.450,181.090,178.120,181.040,2311104,414937175.3992
002281,光迅科技,2026-09-16 10:15:00,181.030,182.000,179.470,179.810,1669200,302137823.6211
002281,光迅科技,2026-09-16 10:20:00,179.830,180.680,179.530,180.320,746100,134443342.0391
002281,光迅科技,2026-09-16 10:25:00,180.310,181.280,179.720,181.020,928900,167720536.0469
002281,光迅科技,2026-09-16 10:30:00,181.010,183.390,181.010,183.180,1946829,355304398.4409
002281,光迅科技,2026-09-16 10:35:00,183.130,185.210,183.100,185.210,5449456,1007309675.0888
002281,光迅科技,2026-09-16 10:40:00,185.210,185.210,185.210,185.210,2510047,464885813.7349
002281,光迅科技,2026-09-16 10:45:00,185.210,185.210,185.210,185.210,1307100,242087995.6689
002281,光迅科技,2026-09-16 10:50:00,185.210,185.210,185.210,185.210,415703,76992353.9034
002281,光迅科技,2026-09-16 10:55:00,185.210,185.210,185.210,185.210,207300,38394033.7769
002281,光迅科技,2026-09-16 11:00:00,185.210,185.210,185.210,185.210,202200,37449462.7745
002281,光迅科技,2026-09-16 11:05:00,185.210,185.210,185.210,185.210,150104,27800762.5189
002281,光迅科技,2026-09-16 11:10:00,185.210,185.210,185.210,185.210,110100,20391621.4414
002281,光迅科技,2026-09-16 11:15:00,185.210,185.210,185.210,185.210,111100,20576831.3174
002281,光迅科技,2026-09-16 11:20:00,185.210,185.210,185.210,185.210,196547,36402470.4873
002281,光迅科技,2026-09-16 11:25:00,185.210,185.210,185.210,185.210,97600,18076496.3359
002281,光迅科技,2026-09-16 11:30:00,185.210,185.210,185.210,185.210,89600,16594816.2188
002281,光迅科技,2026-09-16 13:05:00,185.210,185.210,185.210,185.210,375723,69587658.1396
002281,光迅科技,2026-09-16 13:10:00,185.210,185.210,185.210,185.210,124300,23021603.4688
002281,光迅科技,2026-09-16 13:15:00,185.210,185.210,185.210,185.210,101000,18706210.3516
002281,光迅科技,2026-09-16 13:20:00,185.210,185.210,185.210,185.210,84900,15724329.3398
002281,光迅科技,2026-09-16 13:25:00,185.210,185.210,185.210,185.210,126100,23354981.6445
002281,光迅科技,2026-09-16 13:30:00,185.210,185.210,185.210,185.210,462084,85582579.6973
002281,光迅科技,2026-09-16 13:35:00,185.210,185.210,185.210,185.210,68500,12686885.2656
002281,光迅科技,2026-09-16 13:40:00,185.210,185.210,185.210,185.210,208000,38523680.8320
002281,光迅科技,2026-09-16 13:45:00,185.210,185.210,185.210,185.210,49500,9167895.1016
002281,光迅科技,2026-09-16 13:50:00,185.210,185.210,185.210,185.210,38000,7037980.1094
002281,光迅科技,2026-09-16 13:55:00,185.210,185.210,185.210,185.210,36600,6778686.0664
002281,光迅科技,2026-09-16 14:00:00,185.210,185.210,185.210,185.210,35200,6519392.0898
002281,光迅科技,2026-09-16 14:05:00,185.210,185.210,185.210,185.210,79600,14742716.2813
002281,光迅科技,2026-09-16 14:10:00,185.210,185.210,185.210,185.210,66200,12260902.1406
002281,光迅科技,2026-09-16 14:15:00,185.210,185.210,185.210,185.210,47832,8858964.8242
002281,光迅科技,2026-09-16 14:20:00,185.210,185.210,185.210,185.210,48400,8964164.2183
002281,光迅科技,2026-09-16 14:25:00,185.210,185.210,185.210,185.210,40900,7575089.0547
002281,光迅科技,2026-09-16 14:30:00,185.210,185.210,185.210,185.210,56788,10517705.6270
002281,光迅科技,2026-09-16 14:35:00,185.210,185.210,185.210,185.210,40314,7466556.0134
002281,光迅科技,2026-09-16 14:40:00,185.210,185.210,185.210,185.210,47130,8728947.4995
002281,光迅科技,2026-09-16 14:45:00,185.210,185.210,185.210,185.210,56000,10371760.1563
