股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300476,胜宏科技,2026-09-21 09:35:00,232.230,235.550,231.590,235.500,4063853,949346610.3077
300476,胜宏科技,2026-09-21 09:40:00,235.500,237.430,234.700,237.140,2976421,702956839.3734
300476,胜宏科技,2026-09-21 09:45:00,237.140,237.760,234.700,235.130,2367723,559848564.4383
300476,胜宏科技,2026-09-21 09:50:00,235.130,236.520,234.010,236.510,1463383,344038712.5569
300476,胜宏科技,2026-09-21 09:55:00,236.510,237.000,235.050,235.500,1299267,306730182.4060
300476,胜宏科技,2026-09-21 10:00:00,235.510,235.800,233.100,234.020,1409806,329906675.9290
300476,胜宏科技,2026-09-21 10:05:00,234.020,235.210,233.320,235.210,1075418,251585997.1172
300476,胜宏科技,2026-09-21 10:10:00,235.210,235.950,234.800,235.430,840888,197916488.0522
300476,胜宏科技,2026-09-21 10:15:00,235.430,236.660,235.430,236.650,1120361,264670982.6494
300476,胜宏科技,2026-09-21 10:20:00,236.650,236.660,234.700,234.700,847500,199887499.0000
300476,胜宏科技,2026-09-21 10:25:00,234.760,235.100,234.100,234.650,591600,138843169.0000
300476,胜宏科技,2026-09-21 10:30:00,234.680,235.110,233.630,234.040,735985,172508925.1550
300476,胜宏科技,2026-09-21 10:35:00,234.050,234.190,233.180,233.660,741600,173216467.0000
300476,胜宏科技,2026-09-21 10:40:00,233.700,234.660,233.210,233.700,623100,145801207.9583
300476,胜宏科技,2026-09-21 10:45:00,233.660,233.710,233.000,233.030,532500,124149572.5122
300476,胜宏科技,2026-09-21 10:50:00,233.040,233.580,232.370,233.550,576600,134315542.0000
300476,胜宏科技,2026-09-21 10:55:00,233.550,233.650,233.130,233.210,248500,57996762.0000
300476,胜宏科技,2026-09-21 11:00:00,233.220,233.270,232.790,232.790,267700,62375667.9688
300476,胜宏科技,2026-09-21 11:05:00,232.800,232.800,232.080,232.250,498900,115908730.0000
300476,胜宏科技,2026-09-21 11:10:00,232.310,232.370,231.250,231.600,705300,163520200.0000
300476,胜宏科技,2026-09-21 11:15:00,231.590,232.090,231.560,231.650,386500,89599164.9844
300476,胜宏科技,2026-09-21 11:20:00,231.650,232.510,230.800,232.490,450500,104171385.0313
300476,胜宏科技,2026-09-21 11:25:00,232.490,233.010,232.040,232.750,197100,45863991.0000
300476,胜宏科技,2026-09-21 11:30:00,232.750,232.750,232.160,232.200,146300,34022356.0000
300476,胜宏科技,2026-09-21 13:05:00,232.550,232.840,231.000,231.470,716800,166025771.0000
300476,胜宏科技,2026-09-21 13:10:00,231.470,231.470,230.600,230.680,535200,123620934.8788
300476,胜宏科技,2026-09-21 13:15:00,230.840,230.900,230.080,230.710,509800,117507683.5186
300476,胜宏科技,2026-09-21 13:20:00,230.790,230.950,230.080,230.360,315492,72704564.0443
300476,胜宏科技,2026-09-21 13:25:00,230.360,231.000,230.360,230.880,290200,66968810.0000
300476,胜宏科技,2026-09-21 13:30:00,230.890,230.900,230.000,230.330,430100,99010675.0000
300476,胜宏科技,2026-09-21 13:35:00,230.330,230.850,229.600,230.800,521913,120093824.7183
300476,胜宏科技,2026-09-21 13:40:00,230.790,233.560,230.620,232.250,645106,149892768.8610
300476,胜宏科技,2026-09-21 13:45:00,232.250,236.360,232.210,234.620,1638626,384830471.4358
300476,胜宏科技,2026-09-21 13:50:00,234.630,239.000,233.930,236.860,4203477,997651834.4940
300476,胜宏科技,2026-09-21 13:55:00,236.820,238.800,236.470,238.670,2166031,514537621.4907
300476,胜宏科技,2026-09-21 14:00:00,238.670,240.180,237.330,238.830,3158661,755270573.7168
300476,胜宏科技,2026-09-21 14:05:00,238.950,241.030,238.240,238.620,2665990,639958574.1615
300476,胜宏科技,2026-09-21 14:10:00,238.900,239.680,237.860,239.680,1194500,284860085.9375
300476,胜宏科技,2026-09-21 14:15:00,239.700,241.920,239.350,241.870,1877923,451612400.8732
300476,胜宏科技,2026-09-21 14:20:00,241.860,244.440,241.230,243.720,2702091,656729853.1228
300476,胜宏科技,2026-09-21 14:25:00,243.720,243.810,242.000,242.130,1198744,291144520.4144
300476,胜宏科技,2026-09-21 14:30:00,242.140,244.300,241.380,244.000,1307693,317979373.0098
300476,胜宏科技,2026-09-21 14:35:00,244.010,246.780,243.400,246.250,2014211,493380825.1370
300476,胜宏科技,2026-09-21 14:40:00,246.300,247.500,245.900,247.500,1802700,444180908.1245
300476,胜宏科技,2026-09-21 14:45:00,247.500,248.500,247.000,247.660,1883104,466649326.4481
300476,胜宏科技,2026-09-21 14:50:00,247.920,248.050,246.860,246.900,1445800,357976876.0083
300476,胜宏科技,2026-09-21 14:55:00,246.890,247.040,246.110,247.010,1767356,436156036.0176
300476,胜宏科技,2026-09-21 15:00:00,247.010,248.000,247.000,248.000,1759730,435990594.5732
300308,中际旭创,2026-09-21 09:35:00,939.500,956.880,937.990,954.290,3703832,3519295209.5454
300308,中际旭创,2026-09-21 09:40:00,954.000,958.860,948.000,952.980,1701186,1622535540.1082
300308,中际旭创,2026-09-21 09:45:00,952.800,953.010,948.020,948.460,1136902,1080198713.4617
300308,中际旭创,2026-09-21 09:50:00,948.180,952.450,942.490,952.400,1046202,990885637.0980
300308,中际旭创,2026-09-21 09:55:00,952.400,952.510,944.000,948.120,586411,555344591.2979
300308,中际旭创,2026-09-21 10:00:00,948.000,948.870,938.000,941.940,817400,769828320.0000
300308,中际旭创,2026-09-21 10:05:00,941.940,951.750,939.650,951.680,724604,684427847.4592
300308,中际旭创,2026-09-21 10:10:00,951.680,955.880,948.900,950.610,852721,813234327.9569
300308,中际旭创,2026-09-21 10:15:00,951.000,954.590,949.000,950.960,387454,368682530.5475
300308,中际旭创,2026-09-21 10:20:00,950.970,950.970,943.810,945.960,371600,351931709.0178
300308,中际旭创,2026-09-21 10:25:00,945.820,947.740,943.120,943.520,356300,336960821.0000
300308,中际旭创,2026-09-21 10:30:00,943.130,946.000,942.000,944.990,325897,307588513.6621
300308,中际旭创,2026-09-21 10:35:00,944.760,946.310,942.000,944.800,220500,208125291.0000
300308,中际旭创,2026-09-21 10:40:00,944.680,948.400,942.080,943.420,213600,201805955.5737
300308,中际旭创,2026-09-21 10:45:00,943.470,944.000,941.110,941.410,186200,175595412.0000
300308,中际旭创,2026-09-21 10:50:00,941.630,944.720,941.000,944.450,164900,155438729.0000
300308,中际旭创,2026-09-21 10:55:00,944.450,945.780,943.350,944.430,104400,98578710.0000
300308,中际旭创,2026-09-21 11:00:00,944.440,945.500,943.350,943.880,135100,127554927.0000
300308,中际旭创,2026-09-21 11:05:00,943.880,944.210,941.000,942.850,163200,153723612.0000
300308,中际旭创,2026-09-21 11:10:00,942.850,943.000,938.380,940.000,337945,317709119.8662
300308,中际旭创,2026-09-21 11:15:00,939.990,941.190,939.000,939.910,168900,158791485.0000
300308,中际旭创,2026-09-21 11:20:00,939.880,941.630,938.000,941.400,310300,291339161.0000
300308,中际旭创,2026-09-21 11:25:00,941.480,944.670,940.000,943.270,190682,179724970.0000
300308,中际旭创,2026-09-21 11:30:00,942.380,944.680,940.730,941.360,180720,170372880.5214
300308,中际旭创,2026-09-21 13:05:00,941.360,942.000,937.000,938.500,341700,320956330.0000
300308,中际旭创,2026-09-21 13:10:00,938.500,939.840,936.000,936.870,275960,258595719.3018
300308,中际旭创,2026-09-21 13:15:00,936.870,939.840,936.240,939.640,276000,258863987.0625
300308,中际旭创,2026-09-21 13:20:00,939.640,939.950,934.460,935.350,334903,313488448.2539
300308,中际旭创,2026-09-21 13:25:00,935.350,937.190,935.000,936.080,159301,149091455.5569
300308,中际旭创,2026-09-21 13:30:00,936.080,936.080,933.000,934.380,240185,224344097.6880
300308,中际旭创,2026-09-21 13:35:00,934.710,937.660,933.500,936.200,164100,153489794.9167
300308,中际旭创,2026-09-21 13:40:00,936.520,939.200,935.000,937.000,259289,243058724.0944
300308,中际旭创,2026-09-21 13:45:00,936.850,938.880,936.530,937.270,138626,130001290.5000
300308,中际旭创,2026-09-21 13:50:00,937.270,939.880,937.200,938.700,171300,160805621.0000
300308,中际旭创,2026-09-21 13:55:00,938.280,938.700,936.410,937.960,150700,141300934.0000
300308,中际旭创,2026-09-21 14:00:00,937.960,938.200,935.000,935.010,171700,160784616.9734
300308,中际旭创,2026-09-21 14:05:00,935.190,936.530,933.910,934.160,206100,192777805.0034
300308,中际旭创,2026-09-21 14:10:00,934.170,935.970,933.130,934.220,197879,184869454.8262
300308,中际旭创,2026-09-21 14:15:00,934.210,934.700,931.660,933.210,260500,243130879.9883
300308,中际旭创,2026-09-21 14:20:00,933.310,934.730,933.190,934.730,152450,142322062.5342
300308,中际旭创,2026-09-21 14:25:00,934.740,935.320,933.590,935.110,144700,135243418.0000
300308,中际旭创,2026-09-21 14:30:00,935.110,939.000,935.000,938.700,231800,217257036.8145
300308,中际旭创,2026-09-21 14:35:00,938.700,941.190,937.860,940.520,296707,278737095.4624
300308,中际旭创,2026-09-21 14:40:00,940.880,942.500,938.730,942.500,264700,249039703.0000
300308,中际旭创,2026-09-21 14:45:00,942.500,944.000,940.660,942.050,352900,332689212.9968
300308,中际旭创,2026-09-21 14:50:00,942.080,942.500,939.310,939.660,364400,342667319.5391
300308,中际旭创,2026-09-21 14:55:00,939.660,940.120,939.510,940.000,408184,383673369.2101
300308,中际旭创,2026-09-21 15:00:00,940.020,941.010,939.980,941.000,435703,409835763.5547
300502,新易盛,2026-09-21 09:35:00,455.040,467.330,455.040,463.400,5754123,2661459105.4265
300502,新易盛,2026-09-21 09:40:00,462.950,466.960,460.670,464.070,2352602,1091183869.3247
300502,新易盛,2026-09-21 09:45:00,464.080,464.590,460.590,462.010,1573269,728276444.5337
300502,新易盛,2026-09-21 09:50:00,462.010,464.800,459.000,464.640,1796844,828905721.4756
300502,新易盛,2026-09-21 09:55:00,464.640,464.850,461.000,462.770,1129594,522827813.1655
300502,新易盛,2026-09-21 10:00:00,462.760,463.200,458.450,459.800,920533,423829717.2292
300502,新易盛,2026-09-21 10:05:00,459.800,465.470,459.020,465.440,1185429,547825497.4738
300502,新易盛,2026-09-21 10:10:00,465.440,469.670,464.100,465.370,2044533,955973213.8054
300502,新易盛,2026-09-21 10:15:00,465.490,467.370,464.000,464.580,684340,318594620.0547
300502,新易盛,2026-09-21 10:20:00,464.900,465.200,461.200,461.720,684432,316798160.9679
300502,新易盛,2026-09-21 10:25:00,461.710,462.950,460.200,460.560,632140,291763334.8340
300502,新易盛,2026-09-21 10:30:00,460.560,460.560,459.000,459.970,703558,323569371.7920
300502,新易盛,2026-09-21 10:35:00,459.960,460.760,457.590,459.850,721130,331022497.1768
300502,新易盛,2026-09-21 10:40:00,459.710,461.990,458.500,459.310,404580,186084638.0664
300502,新易盛,2026-09-21 10:45:00,459.300,460.370,459.100,459.190,277080,127368436.6025
300502,新易盛,2026-09-21 10:50:00,459.200,460.470,458.420,459.980,284900,130906000.2012
300502,新易盛,2026-09-21 10:55:00,459.990,461.500,459.210,461.500,316120,145601215.6230
300502,新易盛,2026-09-21 11:00:00,461.220,462.610,461.040,461.810,375840,173579442.9380
300502,新易盛,2026-09-21 11:05:00,461.810,462.100,460.650,462.000,266480,122914707.7891
300502,新易盛,2026-09-21 11:10:00,462.000,462.040,459.820,460.810,246100,113394185.1045
300502,新易盛,2026-09-21 11:15:00,460.810,461.590,459.240,459.480,250440,115291012.2031
300502,新易盛,2026-09-21 11:20:00,459.500,460.490,458.680,460.440,300821,138190176.2266
300502,新易盛,2026-09-21 11:25:00,460.460,460.670,459.530,460.010,251200,115586628.1270
300502,新易盛,2026-09-21 11:30:00,460.010,461.100,459.870,460.470,248931,114581644.3979
300502,新易盛,2026-09-21 13:05:00,460.860,461.560,457.130,458.020,620980,284841138.9747
300502,新易盛,2026-09-21 13:10:00,457.890,458.140,455.730,456.000,550448,251412761.4623
300502,新易盛,2026-09-21 13:15:00,456.010,457.500,455.500,456.780,470955,214973377.2031
300502,新易盛,2026-09-21 13:20:00,456.680,456.780,454.000,455.980,835860,380384366.4492
300502,新易盛,2026-09-21 13:25:00,455.840,456.140,454.500,455.780,430540,196073718.1855
300502,新易盛,2026-09-21 13:30:00,455.820,455.820,453.330,454.450,490212,222645928.9246
300502,新易盛,2026-09-21 13:35:00,454.140,455.680,453.730,455.680,429040,194999361.1826
300502,新易盛,2026-09-21 13:40:00,455.680,457.010,454.990,455.510,415603,189556906.0249
300502,新易盛,2026-09-21 13:45:00,455.560,456.990,455.510,456.010,312078,142403025.5876
300502,新易盛,2026-09-21 13:50:00,456.010,457.700,455.800,457.120,278169,127032812.5371
300502,新易盛,2026-09-21 13:55:00,457.170,458.000,456.320,457.340,319790,146213602.7382
300502,新易盛,2026-09-21 14:00:00,457.330,457.740,455.730,455.820,326059,148848845.3271
300502,新易盛,2026-09-21 14:05:00,455.820,456.200,454.680,454.930,354488,161477495.1279
300502,新易盛,2026-09-21 14:10:00,454.950,455.410,454.590,455.210,250088,113779543.2705
300502,新易盛,2026-09-21 14:15:00,455.230,455.350,454.470,454.800,411640,187327506.7627
300502,新易盛,2026-09-21 14:20:00,454.830,455.430,454.500,455.420,270180,122922564.9688
300502,新易盛,2026-09-21 14:25:00,455.400,455.490,454.370,454.750,316940,144186061.6333
300502,新易盛,2026-09-21 14:30:00,454.770,457.000,454.610,456.800,448446,204336890.7042
300502,新易盛,2026-09-21 14:35:00,456.800,458.500,456.800,458.350,442140,202224204.9980
300502,新易盛,2026-09-21 14:40:00,458.300,458.300,457.080,457.810,345820,158263916.6221
300502,新易盛,2026-09-21 14:45:00,457.810,459.000,457.380,457.980,594600,272398150.4277
300502,新易盛,2026-09-21 14:50:00,457.970,458.000,456.240,456.550,543680,248451541.7910
300502,新易盛,2026-09-21 14:55:00,456.580,457.060,456.500,456.800,570058,260398027.5610
300502,新易盛,2026-09-21 15:00:00,456.800,456.820,455.880,456.730,715471,326678201.3478
688825,长鑫科技,2026-09-21 09:35:00,57.000,58.760,57.000,57.890,61865875,3594694272.2782
688825,长鑫科技,2026-09-21 09:40:00,57.890,58.150,57.580,57.690,21850851,1264266193.8599
688825,长鑫科技,2026-09-21 09:45:00,57.690,57.800,57.410,57.430,13895727,800660358.8674
688825,长鑫科技,2026-09-21 09:50:00,57.430,57.510,57.150,57.440,10823737,620377139.5007
688825,长鑫科技,2026-09-21 09:55:00,57.450,57.580,57.180,57.550,8669875,497528510.5520
688825,长鑫科技,2026-09-21 10:00:00,57.550,57.710,57.150,57.270,6608631,379145107.9727
688825,长鑫科技,2026-09-21 10:05:00,57.260,57.680,57.190,57.600,5724886,328612693.4598
688825,长鑫科技,2026-09-21 10:10:00,57.600,57.630,57.400,57.410,4045609,232628096.9645
688825,长鑫科技,2026-09-21 10:15:00,57.400,57.480,57.320,57.450,2975486,170837494.7176
688825,长鑫科技,2026-09-21 10:20:00,57.440,57.500,57.130,57.140,5598664,320944604.0527
688825,长鑫科技,2026-09-21 10:25:00,57.140,57.280,56.890,56.940,7745348,441662366.1127
