股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300308,中际旭创,2026-09-24 09:35:00,918.510,926.900,918.510,925.800,1082949,998975055.3306
300308,中际旭创,2026-09-24 09:40:00,926.850,928.090,922.000,923.660,620138,573750597.6016
300308,中际旭创,2026-09-24 09:45:00,923.660,927.880,922.100,925.660,432285,399916416.5000
300308,中际旭创,2026-09-24 09:50:00,925.800,929.880,925.280,929.800,677671,628578050.6616
300308,中际旭创,2026-09-24 09:55:00,929.880,936.580,928.890,935.920,1082893,1010351299.1077
300308,中际旭创,2026-09-24 10:00:00,935.750,936.530,930.000,930.430,546482,509938262.8224
300308,中际旭创,2026-09-24 10:05:00,930.500,934.080,928.920,932.000,321500,299374899.5964
300308,中际旭创,2026-09-24 10:10:00,932.000,932.780,927.160,927.160,299900,278715992.4063
300308,中际旭创,2026-09-24 10:15:00,927.160,928.500,924.000,925.010,419241,388330036.0859
300308,中际旭创,2026-09-24 10:20:00,925.010,927.900,923.500,926.900,358220,331492926.1953
300308,中际旭创,2026-09-24 10:25:00,926.880,927.350,923.980,924.600,154100,142610675.0000
300308,中际旭创,2026-09-24 10:30:00,924.600,926.550,922.180,923.340,242446,223986677.5039
300308,中际旭创,2026-09-24 10:35:00,923.100,925.000,921.000,921.600,258510,238508509.0000
300308,中际旭创,2026-09-24 10:40:00,921.600,923.950,921.580,923.890,197513,182215982.1777
300308,中际旭创,2026-09-24 10:45:00,923.530,923.900,921.590,921.630,193200,178211425.4609
300308,中际旭创,2026-09-24 10:50:00,921.590,924.660,921.580,924.610,188800,174334043.0000
300308,中际旭创,2026-09-24 10:55:00,924.600,925.400,920.000,920.000,269100,248079080.0000
300308,中际旭创,2026-09-24 11:00:00,920.000,920.990,918.010,918.030,400401,367975631.6777
300308,中际旭创,2026-09-24 11:05:00,918.040,918.080,912.000,912.050,636000,582165285.7852
300308,中际旭创,2026-09-24 11:10:00,912.330,914.000,910.050,912.590,413815,377347954.9502
300308,中际旭创,2026-09-24 11:15:00,912.700,912.700,907.000,909.800,607300,552029845.8340
300308,中际旭创,2026-09-24 11:20:00,909.800,911.000,908.000,908.000,338600,307854244.0000
300308,中际旭创,2026-09-24 11:25:00,908.500,909.980,904.000,904.910,489314,443410271.7344
300308,中际旭创,2026-09-24 11:30:00,904.860,907.000,901.330,906.000,709383,640551764.1973
300308,中际旭创,2026-09-24 13:05:00,906.070,906.500,902.500,905.990,465200,420846598.0020
300308,中际旭创,2026-09-24 13:10:00,905.990,906.000,902.200,904.210,323700,292589559.1816
300308,中际旭创,2026-09-24 13:15:00,904.210,904.210,900.010,900.800,471578,425108689.1622
300308,中际旭创,2026-09-24 13:20:00,900.480,902.080,900.000,901.950,380202,342298610.1270
300308,中际旭创,2026-09-24 13:25:00,902.700,902.700,900.000,900.590,313200,282102274.0000
300308,中际旭创,2026-09-24 13:30:00,900.880,902.890,900.300,902.640,196650,177221738.5000
300308,中际旭创,2026-09-24 13:35:00,902.580,904.000,901.360,902.050,203626,183818153.9141
300308,中际旭创,2026-09-24 13:40:00,902.820,906.050,902.030,902.800,239010,216118040.9746
300308,中际旭创,2026-09-24 13:45:00,902.900,902.940,900.200,900.200,239574,215867815.2563
300308,中际旭创,2026-09-24 13:50:00,900.200,900.240,896.950,897.510,556064,499591298.7520
300308,中际旭创,2026-09-24 13:55:00,897.510,899.290,896.030,898.710,252089,226227676.6866
300308,中际旭创,2026-09-24 14:00:00,898.600,900.000,896.680,898.030,193453,173712597.3694
