股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
001309,德明利,2026-08-27 09:35:00,395.190,398.000,394.000,395.970,845086,334663794.3745
001309,德明利,2026-08-27 09:40:00,395.670,395.880,394.120,394.970,374000,147724341.1624
001309,德明利,2026-08-27 09:45:00,394.980,394.980,392.330,394.660,340197,133883831.1067
001309,德明利,2026-08-27 09:50:00,394.660,397.280,394.100,397.110,361830,143199678.5762
001309,德明利,2026-08-27 09:55:00,397.110,402.600,396.940,401.070,933909,373251075.3821
001309,德明利,2026-08-27 10:00:00,401.060,409.440,400.150,406.840,1489387,604615320.1677
001309,德明利,2026-08-27 10:05:00,406.890,412.220,405.880,411.620,1393292,569442532.2622
001309,德明利,2026-08-27 10:10:00,410.670,415.000,410.600,414.640,1016630,420225875.0915
001309,德明利,2026-08-27 10:15:00,414.530,420.000,413.810,418.900,1056073,441089576.1799
001309,德明利,2026-08-27 10:20:00,418.890,419.580,415.000,415.800,593933,247571612.3486
001309,德明利,2026-08-27 10:25:00,415.850,419.000,414.980,415.500,609134,254004367.7203
001309,德明利,2026-08-27 10:30:00,415.690,416.980,415.020,415.570,292104,121489215.1132
001309,德明利,2026-08-27 10:35:00,415.580,416.360,414.480,416.320,406400,168689055.7656
001309,德明利,2026-08-27 10:40:00,416.360,427.570,416.300,427.020,1418472,597902411.5928
001309,德明利,2026-08-27 10:45:00,427.010,428.000,424.580,426.250,651613,277767721.2251
001309,德明利,2026-08-27 10:50:00,426.250,427.510,425.030,427.300,408284,174225214.4502
001309,德明利,2026-08-27 10:55:00,427.000,427.900,426.500,426.820,397900,169972084.9375
001309,德明利,2026-08-27 11:00:00,426.820,427.880,423.000,423.990,350110,149095576.8320
001309,德明利,2026-08-27 11:05:00,423.890,425.890,423.800,424.950,263000,111642335.1378
001309,德明利,2026-08-27 11:10:00,424.980,425.800,422.520,422.660,206468,87666779.3944
001309,德明利,2026-08-27 11:15:00,422.650,423.680,422.000,423.300,226900,95951915.8845
001309,德明利,2026-08-27 11:20:00,423.300,425.000,423.180,424.590,148909,63160702.6331
001309,德明利,2026-08-27 11:25:00,424.590,424.600,423.170,423.850,171800,72828002.0234
001309,德明利,2026-08-27 11:30:00,423.860,424.690,423.190,423.190,146773,62239613.7158
001309,德明利,2026-08-27 13:05:00,423.230,428.880,422.700,425.760,896252,382703431.1642
001309,德明利,2026-08-27 13:10:00,425.510,428.200,425.430,425.880,230465,98425462.6450
001309,德明利,2026-08-27 13:15:00,425.820,425.820,423.740,424.390,172000,72993273.9604
001309,德明利,2026-08-27 13:20:00,424.390,425.460,422.090,422.240,281534,119188705.3607
001309,德明利,2026-08-27 13:25:00,422.250,424.270,421.500,424.170,305987,129229050.3828
001309,德明利,2026-08-27 13:30:00,423.880,426.650,422.220,422.990,223500,94833773.0781
001309,德明利,2026-08-27 13:35:00,422.990,423.810,421.500,421.930,171600,72439458.9531
001309,德明利,2026-08-27 13:40:00,422.060,423.800,421.850,421.920,122400,51693529.0156
001309,德明利,2026-08-27 13:45:00,421.930,423.850,421.690,423.770,134500,56843507.3438
001309,德明利,2026-08-27 13:50:00,423.790,427.600,423.740,426.890,367507,156540476.2402
001309,德明利,2026-08-27 13:55:00,426.800,427.470,425.000,425.280,199400,84945780.9297
001309,德明利,2026-08-27 14:00:00,425.280,426.500,424.000,426.370,135593,57674716.3535
001309,德明利,2026-08-27 14:05:00,426.380,427.500,425.760,427.250,280400,119735535.5063
001309,德明利,2026-08-27 14:10:00,427.250,427.350,426.750,426.750,146147,62426647.9160
001309,德明利,2026-08-27 14:15:00,426.750,427.200,426.520,426.790,140900,60147349.9922
001309,德明利,2026-08-27 14:20:00,426.790,427.390,426.720,427.320,167300,71452752.9531
001309,德明利,2026-08-27 14:25:00,427.310,427.310,426.850,427.010,122900,52492396.0000
001309,德明利,2026-08-27 14:30:00,427.140,429.680,427.140,429.210,752529,322620797.1575
