股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300308,中际旭创,2026-08-26 09:35:00,855.000,855.000,843.000,853.760,2008378,1708280849.2896
300308,中际旭创,2026-08-26 09:40:00,853.650,853.650,843.000,847.680,840598,713589899.3081
300308,中际旭创,2026-08-26 09:45:00,847.950,847.950,840.000,847.080,778122,655946295.6533
300308,中际旭创,2026-08-26 09:50:00,847.180,854.890,846.910,850.110,805848,686117098.2397
300308,中际旭创,2026-08-26 09:55:00,850.500,852.000,843.340,845.010,428400,362856458.0469
300308,中际旭创,2026-08-26 10:00:00,845.010,847.000,839.500,839.770,545081,458996208.0938
300308,中际旭创,2026-08-26 10:05:00,839.610,839.970,830.000,835.440,1535914,1281744435.7065
300308,中际旭创,2026-08-26 10:10:00,835.300,845.980,835.220,841.000,510600,429066811.0469
300308,中际旭创,2026-08-26 10:15:00,841.670,847.500,838.710,847.080,345800,291752742.9844
300308,中际旭创,2026-08-26 10:20:00,847.050,852.000,846.800,847.680,492708,418382847.7402
300308,中际旭创,2026-08-26 10:25:00,847.690,850.880,846.010,846.010,288000,244366138.9375
300308,中际旭创,2026-08-26 10:30:00,846.010,848.560,844.000,847.000,257200,217684720.6523
300308,中际旭创,2026-08-26 10:35:00,847.000,853.990,846.990,853.900,573669,488620655.9258
300308,中际旭创,2026-08-26 10:40:00,853.950,861.830,852.400,860.410,1065745,913587323.0146
300308,中际旭创,2026-08-26 10:45:00,860.410,865.340,860.320,861.010,956693,826107425.3822
300308,中际旭创,2026-08-26 10:50:00,861.220,862.400,858.590,861.000,494791,425774641.3823
300308,中际旭创,2026-08-26 10:55:00,861.000,863.860,858.590,859.430,370578,319157338.7054
300308,中际旭创,2026-08-26 11:00:00,859.330,859.990,853.570,854.050,346001,296201244.7964
300308,中际旭创,2026-08-26 11:05:00,854.010,855.000,852.000,854.350,295800,252503969.0313
300308,中际旭创,2026-08-26 11:10:00,854.340,857.710,853.880,855.760,201350,172202964.5645
300308,中际旭创,2026-08-26 11:15:00,855.700,861.900,855.120,861.000,268115,230322509.5686
300308,中际旭创,2026-08-26 11:20:00,861.000,861.660,857.800,861.000,274056,235702119.7773
300308,中际旭创,2026-08-26 11:25:00,861.000,864.920,860.000,864.920,506904,437627534.3113
300308,中际旭创,2026-08-26 11:30:00,864.920,866.000,860.620,860.990,681059,588895819.7617
300308,中际旭创,2026-08-26 13:05:00,860.990,866.000,860.000,863.070,614416,530531466.3440
300308,中际旭创,2026-08-26 13:10:00,863.050,865.000,860.000,862.500,291562,251517263.5615
300308,中际旭创,2026-08-26 13:15:00,862.290,862.500,857.880,859.410,263450,226353097.4375
300308,中际旭创,2026-08-26 13:20:00,859.410,860.780,858.120,858.860,191700,164693195.2539
300308,中际旭创,2026-08-26 13:25:00,858.510,861.010,857.320,858.990,219400,188449464.9688
300308,中际旭创,2026-08-26 13:30:00,858.990,861.860,858.680,860.130,159800,137438330.9688
300308,中际旭创,2026-08-26 13:35:00,860.010,865.570,860.000,862.070,467098,403310090.6641
300308,中际旭创,2026-08-26 13:40:00,862.000,862.070,858.060,858.080,183500,157749804.1250
300308,中际旭创,2026-08-26 13:45:00,858.080,860.010,858.020,859.940,252384,216801956.5439
300308,中际旭创,2026-08-26 13:50:00,859.520,863.000,859.040,861.640,235000,202467161.9844
300308,中际旭创,2026-08-26 13:55:00,861.620,862.310,859.000,860.140,179900,154808070.9219
300308,中际旭创,2026-08-26 14:00:00,860.190,860.780,856.000,857.590,289900,248915626.2695
300308,中际旭创,2026-08-26 14:05:00,857.010,857.840,855.100,856.200,235938,202062719.6179
300308,中际旭创,2026-08-26 14:10:00,856.560,856.560,852.300,852.800,397100,339204993.0000
300308,中际旭创,2026-08-26 14:15:00,852.800,856.510,852.800,855.900,251263,214718528.4219
300308,中际旭创,2026-08-26 14:20:00,855.820,855.820,852.300,852.330,256758,219201266.8867
300308,中际旭创,2026-08-26 14:25:00,852.330,852.420,850.010,850.350,365500,311131910.0156
300308,中际旭创,2026-08-26 14:30:00,850.350,854.430,850.040,853.520,250500,213535806.9590
300308,中际旭创,2026-08-26 14:35:00,853.770,856.000,853.460,854.700,185700,158759194.0298
300308,中际旭创,2026-08-26 14:40:00,854.700,855.880,852.970,854.990,249870,213529377.6089
300308,中际旭创,2026-08-26 14:45:00,854.990,856.660,853.330,853.480,268500,229529057.9844
300308,中际旭创,2026-08-26 14:50:00,853.480,853.800,852.210,853.110,304210,259499624.4336
300308,中际旭创,2026-08-26 14:55:00,853.100,854.590,852.800,852.810,344142,293725570.6494
300308,中际旭创,2026-08-26 15:00:00,852.960,853.390,850.900,850.900,481958,410513809.5999
300502,新易盛,2026-08-26 09:35:00,402.360,403.000,397.010,400.060,3216380,1285322830.0742
300502,新易盛,2026-08-26 09:40:00,399.850,400.560,395.000,396.580,2054514,816654249.9447
300502,新易盛,2026-08-26 09:45:00,396.600,396.900,391.550,393.740,2194553,863099630.1713
300502,新易盛,2026-08-26 09:50:00,393.690,398.600,393.280,395.600,1165736,462237749.7222
300502,新易盛,2026-08-26 09:55:00,395.630,396.350,391.800,392.700,1119510,440437694.4258
300502,新易盛,2026-08-26 10:00:00,392.440,393.610,389.090,389.200,1617938,632530102.5183
300502,新易盛,2026-08-26 10:05:00,389.120,390.000,385.000,389.060,2047049,794134179.5356
300502,新易盛,2026-08-26 10:10:00,389.420,394.430,389.000,392.630,1031263,404030850.3356
300502,新易盛,2026-08-26 10:15:00,392.620,396.480,390.940,396.430,826340,325638906.5859
300502,新易盛,2026-08-26 10:20:00,396.400,398.980,395.540,395.930,711972,282946471.9985
300502,新易盛,2026-08-26 10:25:00,395.940,396.790,393.000,395.000,490243,193862269.2148
300502,新易盛,2026-08-26 10:30:00,395.000,396.450,394.260,395.650,571360,225965726.5371
300502,新易盛,2026-08-26 10:35:00,395.620,399.330,395.450,398.980,585388,233081955.7910
300502,新易盛,2026-08-26 10:40:00,398.980,402.800,398.300,402.230,1087341,435706276.5281
300502,新易盛,2026-08-26 10:45:00,402.270,406.090,402.230,404.200,1413280,571976207.2794
300502,新易盛,2026-08-26 10:50:00,404.200,405.500,403.000,404.520,811226,327972314.2916
300502,新易盛,2026-08-26 10:55:00,404.520,405.990,402.610,403.600,778348,314980203.7935
300502,新易盛,2026-08-26 11:00:00,403.260,404.000,400.140,400.690,483701,194324066.7686
300502,新易盛,2026-08-26 11:05:00,400.650,401.850,399.120,400.480,428681,171545007.1120
300502,新易盛,2026-08-26 11:10:00,400.450,402.800,400.450,402.090,260357,104617793.2036
300502,新易盛,2026-08-26 11:15:00,401.950,403.990,401.460,403.900,367400,148116589.9751
300502,新易盛,2026-08-26 11:20:00,403.750,404.990,402.430,404.800,497080,200658825.4116
300502,新易盛,2026-08-26 11:25:00,404.770,406.710,403.950,405.900,983578,399091452.3075
300502,新易盛,2026-08-26 11:30:00,405.950,408.500,405.010,405.270,826206,336265774.9347
300502,新易盛,2026-08-26 13:05:00,405.270,406.350,403.310,404.340,535468,216711466.8286
300502,新易盛,2026-08-26 13:10:00,404.290,405.520,403.500,404.830,369335,149399938.1528
300502,新易盛,2026-08-26 13:15:00,404.810,405.500,402.150,403.620,437440,176452462.9292
300502,新易盛,2026-08-26 13:20:00,403.600,404.270,402.500,403.500,249733,100740793.6162
300502,新易盛,2026-08-26 13:25:00,402.880,404.860,402.200,403.140,291700,117615759.5967
300502,新易盛,2026-08-26 13:30:00,403.140,404.080,402.840,403.630,159153,64211390.7959
300502,新易盛,2026-08-26 13:35:00,403.530,406.000,403.280,403.680,333380,134914273.6792
300502,新易盛,2026-08-26 13:40:00,403.670,403.680,402.680,402.730,184040,74175386.5962
300502,新易盛,2026-08-26 13:45:00,402.870,403.500,402.120,402.890,215000,86579705.5293
300502,新易盛,2026-08-26 13:50:00,402.890,404.290,402.500,403.440,313405,126415951.9844
300502,新易盛,2026-08-26 13:55:00,403.440,403.770,402.360,402.730,242300,97621887.9766
300502,新易盛,2026-08-26 14:00:00,402.700,403.090,401.000,401.000,295900,118986224.1807
300502,新易盛,2026-08-26 14:05:00,401.060,401.480,400.590,400.820,296429,118827637.5676
300502,新易盛,2026-08-26 14:10:00,400.840,400.870,398.800,398.990,544149,217494229.2466
300502,新易盛,2026-08-26 14:15:00,398.990,401.010,398.910,400.800,376882,150672656.5386
300502,新易盛,2026-08-26 14:20:00,400.800,400.880,399.500,399.870,253040,101242959.3504
300502,新易盛,2026-08-26 14:25:00,399.800,400.500,399.000,399.600,272720,108998772.9912
300502,新易盛,2026-08-26 14:30:00,399.610,400.700,399.100,400.380,320750,128296285.2574
300502,新易盛,2026-08-26 14:35:00,400.380,401.580,400.260,400.710,285200,114352654.0161
300502,新易盛,2026-08-26 14:40:00,400.700,400.720,399.530,400.090,278240,111310483.4604
300502,新易盛,2026-08-26 14:45:00,400.100,400.700,399.530,399.750,405044,162053911.1416
300502,新易盛,2026-08-26 14:50:00,399.750,400.040,399.110,399.350,468629,187243518.5315
300502,新易盛,2026-08-26 14:55:00,399.550,399.980,399.000,399.100,592096,236624267.8057
300502,新易盛,2026-08-26 15:00:00,399.030,399.260,398.780,398.780,937168,373825316.9076
002384,东山精密,2026-08-26 09:35:00,192.110,192.990,188.950,190.940,3809398,725837489.5012
002384,东山精密,2026-08-26 09:40:00,190.910,191.470,188.880,189.680,2430353,462521415.8164
002384,东山精密,2026-08-26 09:45:00,189.680,189.760,187.700,188.750,2641029,497722774.4169
002384,东山精密,2026-08-26 09:50:00,188.750,190.720,188.630,189.590,1560300,295981434.1177
002384,东山精密,2026-08-26 09:55:00,189.590,189.910,188.010,188.370,1145209,216138490.0717
002384,东山精密,2026-08-26 10:00:00,188.370,189.220,187.010,187.010,1673300,314557797.0234
002384,东山精密,2026-08-26 10:05:00,187.020,187.100,184.000,185.560,4273442,792968610.1605
002384,东山精密,2026-08-26 10:10:00,185.480,187.820,185.000,186.660,1793729,334043965.2593
002384,东山精密,2026-08-26 10:15:00,186.600,189.370,185.820,188.650,1259573,236225900.2847
002384,东山精密,2026-08-26 10:20:00,188.640,190.180,188.620,189.170,1224195,232054869.7828
002384,东山精密,2026-08-26 10:25:00,189.090,189.960,188.610,188.830,695500,131634228.3521
002384,东山精密,2026-08-26 10:30:00,188.850,189.750,188.700,189.730,886300,167647200.9063
002384,东山精密,2026-08-26 10:35:00,189.730,191.600,189.520,191.600,1702339,324930099.4967
002384,东山精密,2026-08-26 10:40:00,191.550,193.330,191.110,193.000,2217470,426362037.3770
002384,东山精密,2026-08-26 10:45:00,193.080,194.500,192.880,193.570,2205273,427131375.8990
002384,东山精密,2026-08-26 10:50:00,193.570,193.960,193.000,193.900,1339388,259229835.5764
002384,东山精密,2026-08-26 10:55:00,193.930,195.800,193.600,194.140,3100399,603641803.4268
002384,东山精密,2026-08-26 11:00:00,194.100,194.400,192.780,193.280,1291302,249611207.8264
002384,东山精密,2026-08-26 11:05:00,193.290,193.300,192.200,193.020,774600,149219160.9883
002384,东山精密,2026-08-26 11:10:00,193.030,194.300,193.000,193.970,678966,131521446.0500
002384,东山精密,2026-08-26 11:15:00,193.980,195.260,193.900,195.240,1471200,286552588.9883
002384,东山精密,2026-08-26 11:20:00,195.240,196.100,194.590,196.000,2191202,428520921.7994
002384,东山精密,2026-08-26 11:25:00,195.900,198.890,195.600,198.060,3260382,643641287.9158
002384,东山精密,2026-08-26 11:30:00,198.090,199.650,196.880,197.010,2373573,471421270.6577
002384,东山精密,2026-08-26 13:05:00,197.000,198.980,196.810,197.800,2172805,430168073.2356
002384,东山精密,2026-08-26 13:10:00,197.810,198.000,196.250,196.900,1161800,228946764.9805
002384,东山精密,2026-08-26 13:15:00,196.900,196.990,195.810,196.790,1113200,218540232.8164
002384,东山精密,2026-08-26 13:20:00,196.800,196.830,195.900,196.420,826400,162145172.0391
002384,东山精密,2026-08-26 13:25:00,196.480,197.300,196.030,196.400,803976,158066640.1611
002384,东山精密,2026-08-26 13:30:00,196.390,196.710,196.180,196.250,495724,97399676.6274
002384,东山精密,2026-08-26 13:35:00,196.250,197.200,196.020,196.020,584000,114839413.6533
002384,东山精密,2026-08-26 13:40:00,196.020,196.100,195.500,195.750,648324,126912134.1953
