股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300308,中际旭创,2026-09-03 09:35:00,833.200,835.900,824.100,831.990,2019199,1675713894.2391
300308,中际旭创,2026-09-03 09:40:00,832.000,832.700,825.530,827.620,924800,766671809.9844
300308,中际旭创,2026-09-03 09:45:00,827.630,828.140,819.010,819.330,971987,799679129.3564
300308,中际旭创,2026-09-03 09:50:00,819.340,825.950,819.000,822.450,760292,625006852.5552
300308,中际旭创,2026-09-03 09:55:00,822.450,823.670,816.720,817.140,751481,616291443.3667
300308,中际旭创,2026-09-03 10:00:00,817.130,821.400,815.330,818.460,746399,609989898.4537
300308,中际旭创,2026-09-03 10:05:00,818.460,818.640,814.510,817.370,642263,524017225.8516
300308,中际旭创,2026-09-03 10:10:00,817.490,823.390,817.000,817.130,363200,297875285.9688
300308,中际旭创,2026-09-03 10:15:00,817.130,819.890,815.320,816.360,306930,250801793.1735
300308,中际旭创,2026-09-03 10:20:00,816.500,817.170,814.050,815.770,426200,347519149.8594
300308,中际旭创,2026-09-03 10:25:00,815.770,820.820,815.200,817.040,255636,209111584.1680
300308,中际旭创,2026-09-03 10:30:00,817.710,818.840,815.500,817.500,209000,170763572.9844
300308,中际旭创,2026-09-03 10:35:00,817.490,820.590,817.480,819.000,284928,233396281.7793
300308,中际旭创,2026-09-03 10:40:00,819.010,821.970,815.300,815.310,260400,213225669.9219
300308,中际旭创,2026-09-03 10:45:00,815.430,816.000,811.000,812.190,721200,586812881.7559
300308,中际旭创,2026-09-03 10:50:00,812.190,812.820,810.000,811.430,602500,488771958.7861
300308,中际旭创,2026-09-03 10:55:00,810.330,814.840,810.000,814.330,370203,300352056.2510
300308,中际旭创,2026-09-03 11:00:00,814.480,815.860,811.500,813.960,201921,164185487.4507
300308,中际旭创,2026-09-03 11:05:00,813.300,817.000,812.660,812.780,199400,162539009.9375
300308,中际旭创,2026-09-03 11:10:00,813.000,818.000,812.710,817.590,213190,173738371.4771
300308,中际旭创,2026-09-03 11:15:00,817.560,820.660,816.990,818.900,311600,255227462.0000
300308,中际旭创,2026-09-03 11:20:00,819.000,822.000,817.200,820.720,280932,230328546.2871
300308,中际旭创,2026-09-03 11:25:00,820.980,824.000,819.500,823.650,471250,387721125.1914
300308,中际旭创,2026-09-03 11:30:00,823.650,823.780,821.000,821.990,253440,208516351.0918
300308,中际旭创,2026-09-03 13:05:00,821.630,823.410,815.020,815.260,305700,250282367.0938
300308,中际旭创,2026-09-03 13:10:00,815.100,816.320,814.000,814.840,220347,179542101.7969
300308,中际旭创,2026-09-03 13:15:00,814.830,814.840,811.200,811.300,388400,315667262.0625
300308,中际旭创,2026-09-03 13:20:00,811.270,812.270,810.500,810.790,441478,358041483.1875
300308,中际旭创,2026-09-03 13:25:00,810.720,810.800,807.000,807.200,740977,599506070.0000
300308,中际旭创,2026-09-03 13:30:00,807.200,809.000,804.020,806.800,818500,659689947.2197
300308,中际旭创,2026-09-03 13:35:00,806.800,810.000,805.300,809.700,465482,375899248.7383
300308,中际旭创,2026-09-03 13:40:00,809.700,811.680,808.080,809.850,214217,173443093.5234
300308,中际旭创,2026-09-03 13:45:00,809.840,811.250,808.000,808.000,187220,151591383.0156
300308,中际旭创,2026-09-03 13:50:00,808.220,811.180,805.590,811.050,344500,278175180.9531
300308,中际旭创,2026-09-03 13:55:00,811.050,816.010,810.410,816.000,408851,332367735.5723
300308,中际旭创,2026-09-03 14:00:00,815.980,817.990,814.350,817.990,322700,263307879.0313
300308,中际旭创,2026-09-03 14:05:00,817.990,820.000,817.000,819.200,533340,436717679.7656
300308,中际旭创,2026-09-03 14:10:00,819.170,820.900,816.160,816.610,426100,348776792.7969
300308,中际旭创,2026-09-03 14:15:00,816.600,816.990,813.000,815.880,275998,225018963.0984
300308,中际旭创,2026-09-03 14:20:00,816.000,818.000,814.610,815.510,206700,168684063.9063
300308,中际旭创,2026-09-03 14:25:00,815.520,817.300,810.100,816.500,342020,278841966.4229
300308,中际旭创,2026-09-03 14:30:00,816.500,819.000,816.280,817.000,225100,184055703.9688
300308,中际旭创,2026-09-03 14:35:00,817.250,818.660,813.800,815.200,356997,291247114.4856
300308,中际旭创,2026-09-03 14:40:00,815.220,817.000,815.100,815.110,203900,166362105.8281
300308,中际旭创,2026-09-03 14:45:00,815.120,815.280,812.920,814.220,346942,282471778.5742
300308,中际旭创,2026-09-03 14:50:00,814.200,814.900,813.010,813.900,369000,300298260.9219
300308,中际旭创,2026-09-03 14:55:00,813.870,814.330,812.340,812.340,510000,414817120.0532
300308,中际旭创,2026-09-03 15:00:00,812.580,813.770,812.540,813.000,440070,357870498.0962
688825,长鑫科技,2026-09-03 09:35:00,55.000,55.280,54.800,55.250,19838524,1093166358.8140
688825,长鑫科技,2026-09-03 09:40:00,55.240,55.290,54.900,54.970,9338845,514813267.5872
688825,长鑫科技,2026-09-03 09:45:00,54.990,55.160,54.780,54.930,5743879,315606347.0939
688825,长鑫科技,2026-09-03 09:50:00,54.930,55.050,54.500,54.890,7595440,416525670.1919
688825,长鑫科技,2026-09-03 09:55:00,54.930,55.020,54.750,54.850,4159253,228306929.2677
688825,长鑫科技,2026-09-03 10:00:00,54.850,55.090,54.800,54.870,4469888,245580433.4934
688825,长鑫科技,2026-09-03 10:05:00,54.860,54.890,54.460,54.630,5318110,290376198.9882
688825,长鑫科技,2026-09-03 10:10:00,54.630,54.840,54.610,54.710,2613970,143006133.4838
688825,长鑫科技,2026-09-03 10:15:00,54.720,54.790,54.570,54.630,2534992,138600354.4018
688825,长鑫科技,2026-09-03 10:20:00,54.650,54.650,54.400,54.500,4720273,257065085.2972
688825,长鑫科技,2026-09-03 10:25:00,54.510,54.630,54.440,54.460,1719006,93772311.6879
688825,长鑫科技,2026-09-03 10:30:00,54.460,54.540,54.370,54.410,2205196,120051686.9215
688825,长鑫科技,2026-09-03 10:35:00,54.410,54.670,54.400,54.630,1806583,98547240.5414
688825,长鑫科技,2026-09-03 10:40:00,54.630,54.800,54.630,54.680,1852296,101357453.7354
688825,长鑫科技,2026-09-03 10:45:00,54.680,54.710,54.550,54.560,1820369,99501601.7472
688825,长鑫科技,2026-09-03 10:50:00,54.570,54.590,54.390,54.450,1853879,100988629.8392
688825,长鑫科技,2026-09-03 10:55:00,54.450,54.500,54.370,54.460,2432213,132375915.3686
688825,长鑫科技,2026-09-03 11:00:00,54.460,54.530,54.440,54.480,1501323,81794493.4194
688825,长鑫科技,2026-09-03 11:05:00,54.460,54.710,54.460,54.670,1349917,73761833.3260
688825,长鑫科技,2026-09-03 11:10:00,54.670,54.720,54.590,54.720,1323050,72309535.1209
688825,长鑫科技,2026-09-03 11:15:00,54.710,54.750,54.670,54.730,1236289,67662608.9886
688825,长鑫科技,2026-09-03 11:20:00,54.740,55.060,54.720,54.910,4228517,232173981.2197
688825,长鑫科技,2026-09-03 11:25:00,54.900,55.280,54.890,55.060,6316542,348327386.6728
688825,长鑫科技,2026-09-03 11:30:00,55.070,55.140,55.010,55.100,1575021,86741736.1516
688825,长鑫科技,2026-09-03 13:05:00,55.100,55.220,54.840,54.890,3904696,214915463.4125
688825,长鑫科技,2026-09-03 13:10:00,54.900,54.950,54.760,54.780,1684072,92326805.0930
688825,长鑫科技,2026-09-03 13:15:00,54.780,54.800,54.680,54.690,1822865,99763146.7937
