股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300308,中际旭创,2026-08-20 09:35:00,904.990,905.000,891.860,899.000,2094274,1885959863.9189
300308,中际旭创,2026-08-20 09:40:00,898.840,906.500,893.660,903.330,990200,891909896.1191
300308,中际旭创,2026-08-20 09:45:00,904.000,912.010,903.480,908.000,1202700,1093156028.0801
300308,中际旭创,2026-08-20 09:50:00,908.000,909.990,902.200,903.220,709795,643150012.7637
300308,中际旭创,2026-08-20 09:55:00,903.210,908.000,899.200,901.000,849260,766503538.6758
300308,中际旭创,2026-08-20 10:00:00,901.000,903.560,896.780,902.310,687697,618733348.5278
300308,中际旭创,2026-08-20 10:05:00,902.310,905.000,899.000,899.370,780400,703838572.0625
300308,中际旭创,2026-08-20 10:10:00,899.110,903.000,896.000,902.650,776566,698074833.1865
300308,中际旭创,2026-08-20 10:15:00,902.650,904.870,892.110,893.990,719653,645919139.4385
300308,中际旭创,2026-08-20 10:20:00,893.990,896.100,886.000,886.510,1182419,1052573450.2327
300308,中际旭创,2026-08-20 10:25:00,887.640,889.580,882.600,886.000,1209848,1071261815.8019
300308,中际旭创,2026-08-20 10:30:00,886.860,894.000,884.100,890.010,591422,525370133.2417
300308,中际旭创,2026-08-20 10:35:00,890.090,892.270,887.000,888.360,375500,334226608.0000
300308,中际旭创,2026-08-20 10:40:00,888.360,891.990,886.490,891.000,331800,294954825.9375
300308,中际旭创,2026-08-20 10:45:00,891.000,898.090,889.110,897.020,298700,267136764.7188
300308,中际旭创,2026-08-20 10:50:00,897.600,904.220,897.600,902.450,483148,435263455.3779
300308,中际旭创,2026-08-20 10:55:00,902.450,905.000,900.480,902.000,380995,343936454.6792
300308,中际旭创,2026-08-20 11:00:00,902.150,904.530,899.000,899.220,253000,228169713.0000
300308,中际旭创,2026-08-20 11:05:00,899.220,902.000,893.000,893.630,221100,198813368.0000
300308,中际旭创,2026-08-20 11:10:00,893.630,896.000,892.000,893.280,210008,187785394.7598
300308,中际旭创,2026-08-20 11:15:00,894.160,895.300,891.560,892.500,134200,119929568.1172
300308,中际旭创,2026-08-20 11:20:00,892.010,894.990,890.090,894.650,138300,123349368.5254
300308,中际旭创,2026-08-20 11:25:00,894.670,899.980,894.260,895.670,153050,137279761.6855
300308,中际旭创,2026-08-20 11:30:00,895.090,897.000,893.000,896.730,99070,88696021.0457
300308,中际旭创,2026-08-20 13:05:00,896.740,900.000,893.740,896.920,276200,247498105.4453
300308,中际旭创,2026-08-20 13:10:00,896.910,898.800,893.010,894.090,185500,166128953.0000
300308,中际旭创,2026-08-20 13:15:00,894.480,895.850,889.280,890.000,243477,217122431.0625
300308,中际旭创,2026-08-20 13:20:00,889.260,892.000,889.100,890.630,247284,220152760.0649
300308,中际旭创,2026-08-20 13:25:00,890.630,895.820,889.830,892.170,200617,179063292.3362
300308,中际旭创,2026-08-20 13:30:00,891.320,893.170,890.470,890.760,147800,131801644.0000
300308,中际旭创,2026-08-20 13:35:00,890.400,891.980,886.880,888.900,325014,288893251.0088
300308,中际旭创,2026-08-20 13:40:00,888.970,889.780,886.510,888.960,257300,228464751.2500
300308,中际旭创,2026-08-20 13:45:00,888.480,892.000,888.050,888.890,172100,153182778.3789
300308,中际旭创,2026-08-20 13:50:00,888.890,892.590,888.880,891.440,142500,126938857.0000
300308,中际旭创,2026-08-20 13:55:00,891.970,892.000,886.280,886.280,211000,187521846.7150
300308,中际旭创,2026-08-20 14:00:00,886.330,888.550,884.270,884.270,289198,256238354.6060
300308,中际旭创,2026-08-20 14:05:00,884.350,886.000,881.790,884.270,481331,425166385.0000
300308,中际旭创,2026-08-20 14:10:00,884.370,887.450,884.000,884.000,255525,226335506.2500
300308,中际旭创,2026-08-20 14:15:00,884.000,890.500,883.330,888.000,265288,235429407.7813
300308,中际旭创,2026-08-20 14:20:00,887.080,888.480,884.760,885.090,149700,132682467.0000
300308,中际旭创,2026-08-20 14:25:00,885.190,885.980,883.380,884.300,212100,187537691.0000
300308,中际旭创,2026-08-20 14:30:00,884.080,884.660,881.000,882.970,377724,333303430.5254
300308,中际旭创,2026-08-20 14:35:00,882.910,886.980,882.910,886.100,328900,290907848.1875
300308,中际旭创,2026-08-20 14:40:00,886.430,887.980,883.240,887.500,401695,355603004.2534
300308,中际旭创,2026-08-20 14:45:00,887.980,892.110,887.240,890.350,386154,343852619.0469
300308,中际旭创,2026-08-20 14:50:00,890.300,899.000,890.280,898.500,636505,570227152.2002
300308,中际旭创,2026-08-20 14:55:00,898.500,898.790,895.230,898.480,468195,420132571.3447
300308,中际旭创,2026-08-20 15:00:00,898.490,904.200,898.300,904.200,1171958,1058129096.5814
688825,长鑫科技,2026-08-20 09:35:00,57.580,57.700,56.520,57.100,33399400,1912218305.7617
688825,长鑫科技,2026-08-20 09:40:00,57.080,57.240,56.560,57.060,14962408,850785334.7905
688825,长鑫科技,2026-08-20 09:45:00,57.060,57.570,57.000,57.200,14306184,820030018.8247
688825,长鑫科技,2026-08-20 09:50:00,57.210,57.490,57.110,57.220,10868747,622851351.1106
688825,长鑫科技,2026-08-20 09:55:00,57.220,57.800,57.200,57.600,13317200,765973802.0451
688825,长鑫科技,2026-08-20 10:00:00,57.600,57.950,57.330,57.850,13004208,749579156.6503
688825,长鑫科技,2026-08-20 10:05:00,57.860,57.860,57.480,57.720,10266790,592722719.9741
688825,长鑫科技,2026-08-20 10:10:00,57.720,58.430,57.700,58.280,17803036,1033852627.5752
688825,长鑫科技,2026-08-20 10:15:00,58.280,58.350,57.960,58.000,11918098,693040625.1256
688825,长鑫科技,2026-08-20 10:20:00,58.000,58.020,57.550,57.600,7949060,458808372.2438
688825,长鑫科技,2026-08-20 10:25:00,57.590,57.700,57.400,57.550,6934034,398874070.0517
688825,长鑫科技,2026-08-20 10:30:00,57.550,57.680,57.220,57.660,5731479,329254617.4752
688825,长鑫科技,2026-08-20 10:35:00,57.670,57.790,57.340,57.350,3812343,219687137.7677
688825,长鑫科技,2026-08-20 10:40:00,57.350,57.480,57.170,57.390,3809673,218274996.3603
688825,长鑫科技,2026-08-20 10:45:00,57.390,57.520,57.210,57.440,2496182,143141037.6835
688825,长鑫科技,2026-08-20 10:50:00,57.430,57.680,57.420,57.490,2612813,150317277.5036
688825,长鑫科技,2026-08-20 10:55:00,57.500,57.580,57.320,57.470,1891312,108600106.6801
688825,长鑫科技,2026-08-20 11:00:00,57.470,57.540,57.170,57.430,3813841,218625211.2640
688825,长鑫科技,2026-08-20 11:05:00,57.430,57.470,57.030,57.070,3993336,228534242.8869
688825,长鑫科技,2026-08-20 11:10:00,57.060,57.180,56.880,56.930,5387824,307132713.5398
688825,长鑫科技,2026-08-20 11:15:00,56.920,57.060,56.900,56.910,2151165,122550992.5705
688825,长鑫科技,2026-08-20 11:20:00,56.900,56.930,56.800,56.900,3497104,198883164.5284
688825,长鑫科技,2026-08-20 11:25:00,56.900,57.190,56.900,56.990,2006780,114403235.4364
688825,长鑫科技,2026-08-20 11:30:00,56.990,57.230,56.920,57.210,1519406,86657221.6533
