股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600183,生益科技,2026-09-18 09:35:00,149.000,149.600,145.300,145.300,9368249,1383831141.9670
600183,生益科技,2026-09-18 09:40:00,145.300,148.550,144.160,147.000,4394929,644674122.6098
600183,生益科技,2026-09-18 09:45:00,147.000,147.000,143.600,143.710,5599501,812604358.4595
600183,生益科技,2026-09-18 09:50:00,143.600,144.000,142.200,142.440,6914929,988763002.8796
600183,生益科技,2026-09-18 09:55:00,142.440,142.500,140.000,140.700,7175621,1012356374.2655
600183,生益科技,2026-09-18 10:00:00,140.700,141.940,139.400,141.850,5689616,798679977.3610
600183,生益科技,2026-09-18 10:05:00,141.850,142.800,140.880,141.210,3527828,500214979.0486
600183,生益科技,2026-09-18 10:10:00,141.300,142.260,141.090,142.150,1865892,264457988.1182
600183,生益科技,2026-09-18 10:15:00,142.180,143.960,141.890,143.920,2185730,312545315.8148
600183,生益科技,2026-09-18 10:20:00,143.920,144.580,143.410,143.980,1942054,279438588.5034
600183,生益科技,2026-09-18 10:25:00,143.980,144.110,142.970,143.770,1117649,160308543.0721
600183,生益科技,2026-09-18 10:30:00,143.770,143.800,142.090,142.240,828117,118097565.8110
600183,生益科技,2026-09-18 10:35:00,142.150,142.890,142.000,142.000,950000,135170055.3203
600183,生益科技,2026-09-18 10:40:00,142.000,142.600,141.430,142.460,1173900,166641681.2158
600183,生益科技,2026-09-18 10:45:00,142.480,143.050,142.300,142.300,861300,123017303.7882
600183,生益科技,2026-09-18 10:50:00,142.300,142.760,142.080,142.360,597140,85004840.1611
600183,生益科技,2026-09-18 10:55:00,142.370,142.860,142.270,142.690,463400,66056183.7266
600183,生益科技,2026-09-18 11:00:00,142.680,142.800,142.580,142.780,482513,68844189.2794
600183,生益科技,2026-09-18 11:05:00,142.780,143.040,142.470,142.500,803400,114768061.4819
600183,生益科技,2026-09-18 11:10:00,142.480,143.230,142.120,143.110,756011,107835966.1357
600183,生益科技,2026-09-18 11:15:00,143.110,144.170,143.060,143.990,1023131,147138599.7186
600183,生益科技,2026-09-18 11:20:00,143.890,145.000,143.890,144.370,1383354,199860794.0446
600183,生益科技,2026-09-18 11:25:00,144.360,144.970,143.800,144.500,917500,132389082.4316
600183,生益科技,2026-09-18 11:30:00,144.500,144.580,143.890,144.070,615780,88804125.2795
600183,生益科技,2026-09-18 13:05:00,144.060,144.470,143.700,144.040,1237565,178384723.6514
600183,生益科技,2026-09-18 13:10:00,144.040,145.280,143.940,144.970,1486030,215272532.4697
600183,生益科技,2026-09-18 13:15:00,144.960,145.720,144.900,145.350,1150443,167308685.6788
600183,生益科技,2026-09-18 13:20:00,145.360,145.490,144.400,144.500,1016067,147260472.1340
600183,生益科技,2026-09-18 13:25:00,144.500,144.600,143.500,143.810,1099174,158286117.4139
600183,生益科技,2026-09-18 13:30:00,143.790,143.850,143.070,143.570,1511800,216727860.4365
600183,生益科技,2026-09-18 13:35:00,143.570,144.010,143.430,143.660,711300,102227148.6318
600183,生益科技,2026-09-18 13:40:00,143.590,144.370,143.510,143.600,734700,105663618.5073
600183,生益科技,2026-09-18 13:45:00,143.590,143.730,143.230,143.260,800600,114837856.4785
600183,生益科技,2026-09-18 13:50:00,143.280,143.350,142.470,142.470,1100300,157271753.7568
600183,生益科技,2026-09-18 13:55:00,142.500,142.770,142.300,142.610,786956,112202444.2944
600183,生益科技,2026-09-18 14:00:00,142.610,142.610,142.030,142.460,923600,131400991.8303
600183,生益科技,2026-09-18 14:05:00,142.460,142.790,142.300,142.410,764500,108977910.6367
600183,生益科技,2026-09-18 14:10:00,142.410,142.460,142.300,142.400,605906,86271549.3509
600183,生益科技,2026-09-18 14:15:00,142.380,142.400,142.030,142.180,1064200,151341747.7742
600183,生益科技,2026-09-18 14:20:00,142.160,142.320,142.000,142.010,904894,128584393.9717
600183,生益科技,2026-09-18 14:25:00,142.000,142.600,142.000,142.600,833598,118492715.7156
600183,生益科技,2026-09-18 14:30:00,142.600,142.760,142.530,142.580,576700,82265594.3955
600183,生益科技,2026-09-18 14:35:00,142.520,142.560,142.100,142.440,639800,91052300.5632
600183,生益科技,2026-09-18 14:40:00,142.440,142.690,142.430,142.660,631703,90047743.3413
600183,生益科技,2026-09-18 14:45:00,142.650,143.200,142.650,143.020,1245798,178101593.3054
600183,生益科技,2026-09-18 14:50:00,143.020,143.500,143.010,143.410,1253908,179762770.8801
600183,生益科技,2026-09-18 14:55:00,143.400,143.420,143.130,143.210,1686040,241506626.2110
600183,生益科技,2026-09-18 15:00:00,143.210,143.930,143.200,143.930,4084437,587292362.0188
300308,中际旭创,2026-09-18 09:35:00,910.000,920.000,908.010,908.180,2662822,2432401410.5388
300308,中际旭创,2026-09-18 09:40:00,908.180,918.600,907.170,914.500,1173719,1074004372.1474
300308,中际旭创,2026-09-18 09:45:00,914.990,916.560,906.130,906.380,829907,756281374.2666
300308,中际旭创,2026-09-18 09:50:00,906.100,912.220,905.020,905.700,758654,688824532.6094
300308,中际旭创,2026-09-18 09:55:00,905.860,906.000,900.680,902.000,902782,815459365.4448
300308,中际旭创,2026-09-18 10:00:00,902.210,905.750,898.880,903.010,783405,706499537.7393
300308,中际旭创,2026-09-18 10:05:00,903.010,904.880,897.040,899.340,782909,705402505.4601
300308,中际旭创,2026-09-18 10:10:00,899.890,903.800,899.060,902.050,374501,337351362.8807
300308,中际旭创,2026-09-18 10:15:00,902.050,905.900,899.480,903.700,390910,353007657.2939
300308,中际旭创,2026-09-18 10:20:00,903.630,905.000,900.120,901.300,261400,236128989.0000
300308,中际旭创,2026-09-18 10:25:00,901.290,901.630,898.310,899.990,389700,350617269.9839
300308,中际旭创,2026-09-18 10:30:00,899.990,900.000,895.010,896.170,499892,448460164.5470
300308,中际旭创,2026-09-18 10:35:00,895.680,897.570,893.080,893.500,558600,500204132.7344
300308,中际旭创,2026-09-18 10:40:00,893.680,898.180,893.160,897.970,331000,296213907.4360
300308,中际旭创,2026-09-18 10:45:00,897.960,899.740,895.580,895.730,389200,349281141.9375
300308,中际旭创,2026-09-18 10:50:00,895.730,895.910,893.170,894.340,407050,364099248.9375
300308,中际旭创,2026-09-18 10:55:00,894.700,898.500,894.700,897.230,236400,212040584.9854
300308,中际旭创,2026-09-18 11:00:00,897.230,898.440,896.000,898.340,195798,175737239.6953
300308,中际旭创,2026-09-18 11:05:00,898.330,904.020,898.290,900.400,479834,432795507.8862
