股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
002463,沪电股份,2026-09-07 09:35:00,113.610,117.940,113.500,116.930,11818790,1378462518.8656
002463,沪电股份,2026-09-07 09:40:00,116.930,118.460,116.700,118.150,6496131,764176705.4587
002463,沪电股份,2026-09-07 09:45:00,118.160,118.380,117.480,117.660,3424984,403844226.0670
002463,沪电股份,2026-09-07 09:50:00,117.660,118.380,117.630,118.000,2678200,316114450.0156
002463,沪电股份,2026-09-07 09:55:00,117.980,119.330,117.800,119.260,3952070,468437078.3950
002463,沪电股份,2026-09-07 10:00:00,119.250,119.790,118.900,119.090,2701534,322491308.5593
002463,沪电股份,2026-09-07 10:05:00,119.100,119.680,118.890,119.580,2712167,323311405.4872
002463,沪电股份,2026-09-07 10:10:00,119.560,119.900,119.260,119.870,1915405,229226147.3521
002463,沪电股份,2026-09-07 10:15:00,119.860,120.880,119.620,120.880,2957901,355582821.0000
002463,沪电股份,2026-09-07 10:20:00,120.870,121.220,120.700,121.030,2318900,280607272.0000
002463,沪电股份,2026-09-07 10:25:00,121.030,121.180,120.650,120.850,1900699,229891035.0000
002463,沪电股份,2026-09-07 10:30:00,120.850,121.170,120.600,121.040,1596400,193034667.0000
002463,沪电股份,2026-09-07 10:35:00,121.050,121.500,120.860,121.010,1654900,200644506.5620
002463,沪电股份,2026-09-07 10:40:00,121.010,121.800,121.000,121.690,1087000,132075175.8896
002463,沪电股份,2026-09-07 10:45:00,121.690,121.760,121.200,121.440,852663,103591387.0200
002463,沪电股份,2026-09-07 10:50:00,121.470,121.660,121.060,121.320,910844,110535565.0806
002463,沪电股份,2026-09-07 10:55:00,121.320,121.480,120.870,120.930,527000,63905972.0000
002463,沪电股份,2026-09-07 11:00:00,120.860,121.220,120.780,120.920,764355,92433813.8857
002463,沪电股份,2026-09-07 11:05:00,120.920,121.190,120.190,121.130,1289600,155615434.7041
002463,沪电股份,2026-09-07 11:10:00,121.130,121.250,120.560,120.900,565600,68424352.9995
002463,沪电股份,2026-09-07 11:15:00,120.900,121.000,120.700,120.960,294100,35559011.0000
002463,沪电股份,2026-09-07 11:20:00,120.960,121.290,120.820,121.230,685649,83025548.5464
002463,沪电股份,2026-09-07 11:25:00,121.230,121.380,120.990,121.300,517700,62745650.0000
002463,沪电股份,2026-09-07 11:30:00,121.310,121.650,121.150,121.630,761330,92424471.1968
002463,沪电股份,2026-09-07 13:05:00,121.630,122.000,121.500,121.970,1776931,216468574.1807
002463,沪电股份,2026-09-07 13:10:00,121.930,121.970,121.430,121.490,410300,49906353.3911
002463,沪电股份,2026-09-07 13:15:00,121.500,121.680,120.870,121.200,606985,73598002.4415
002463,沪电股份,2026-09-07 13:20:00,121.250,122.130,121.150,122.010,1620006,197424878.2871
002463,沪电股份,2026-09-07 13:25:00,122.020,122.280,121.810,121.990,856798,104578476.8227
002463,沪电股份,2026-09-07 13:30:00,121.910,122.430,121.910,122.420,820038,100245098.0713
002463,沪电股份,2026-09-07 13:35:00,122.420,122.650,122.420,122.650,8581840,1052407835.0653
002463,沪电股份,2026-09-07 13:40:00,122.640,122.650,122.620,122.650,897700,110101836.0000
002463,沪电股份,2026-09-07 13:45:00,122.650,122.650,122.650,122.650,264400,32428660.0000
002463,沪电股份,2026-09-07 13:50:00,122.650,122.650,122.650,122.650,182500,22383625.0000
