股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
000977,浪潮信息,2026-09-04 09:35:00,87.250,87.470,81.900,82.350,24185328,2028273579.9649
000977,浪潮信息,2026-09-04 09:40:00,82.350,82.990,80.500,80.960,18141004,1481159196.9314
000977,浪潮信息,2026-09-04 09:45:00,80.960,82.000,80.810,81.840,10142077,824776661.7159
000977,浪潮信息,2026-09-04 09:50:00,81.840,81.890,80.150,80.320,11268107,909892972.2365
000977,浪潮信息,2026-09-04 09:55:00,80.310,80.580,80.110,80.440,6557627,526541612.6960
000977,浪潮信息,2026-09-04 10:00:00,80.440,81.100,79.710,80.480,6937447,556350904.4648
000977,浪潮信息,2026-09-04 10:05:00,80.500,80.690,80.000,80.600,3497300,281057692.7368
000977,浪潮信息,2026-09-04 10:10:00,80.520,80.690,79.700,80.100,4914662,393436778.0087
000977,浪潮信息,2026-09-04 10:15:00,80.100,80.290,79.780,80.200,3113500,249289914.7002
000977,浪潮信息,2026-09-04 10:20:00,80.200,80.430,79.970,80.050,2805000,224789948.8728
000977,浪潮信息,2026-09-04 10:25:00,80.050,80.050,79.500,79.600,4617500,368312760.1130
000977,浪潮信息,2026-09-04 10:30:00,79.580,80.160,79.430,79.490,4624400,368623938.2388
000977,浪潮信息,2026-09-04 10:35:00,79.590,80.280,79.470,79.750,2668397,213208522.8089
000977,浪潮信息,2026-09-04 10:40:00,79.760,79.770,79.090,79.320,3473242,275436270.0766
000977,浪潮信息,2026-09-04 10:45:00,79.310,79.990,79.310,79.530,2268096,180404600.8360
000977,浪潮信息,2026-09-04 10:50:00,79.520,79.550,79.250,79.360,2069600,164266243.9446
000977,浪潮信息,2026-09-04 10:55:00,79.350,79.770,79.340,79.430,1511200,120170999.4106
000977,浪潮信息,2026-09-04 11:00:00,79.410,79.500,79.240,79.340,1367700,108527100.9664
000977,浪潮信息,2026-09-04 11:05:00,79.340,79.650,79.290,79.370,1136514,90337867.7427
000977,浪潮信息,2026-09-04 11:10:00,79.380,79.620,79.350,79.470,930630,73986790.2573
000977,浪潮信息,2026-09-04 11:15:00,79.480,79.490,78.910,78.910,2871700,227159436.5649
000977,浪潮信息,2026-09-04 11:20:00,78.920,79.090,78.810,78.850,2047854,161584814.3845
000977,浪潮信息,2026-09-04 11:25:00,78.840,78.850,78.300,78.560,4130592,324460515.4471
000977,浪潮信息,2026-09-04 11:30:00,78.560,78.560,78.000,78.270,6707432,524100171.7510
000977,浪潮信息,2026-09-04 13:05:00,78.280,79.030,78.270,78.500,3357999,264148231.7258
