股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300308,中际旭创,2026-09-22 09:35:00,968.000,974.970,958.240,974.110,3418624,3301963949.5240
300308,中际旭创,2026-09-22 09:40:00,974.120,974.990,965.000,970.020,1691775,1643570156.6683
300308,中际旭创,2026-09-22 09:45:00,970.020,972.360,964.330,966.370,1116571,1081893686.4365
300308,中际旭创,2026-09-22 09:50:00,966.300,968.030,961.750,967.620,872079,841536291.0519
300308,中际旭创,2026-09-22 09:55:00,967.610,969.520,961.870,966.220,603511,582942384.2031
300308,中际旭创,2026-09-22 10:00:00,966.370,968.880,965.000,966.000,401800,388534506.0000
300308,中际旭创,2026-09-22 10:05:00,966.000,968.630,964.610,965.590,409499,395826232.3504
300308,中际旭创,2026-09-22 10:10:00,965.580,966.900,961.000,962.800,501523,483435030.6736
300308,中际旭创,2026-09-22 10:15:00,962.800,962.990,956.000,957.000,738900,708981512.0000
300308,中际旭创,2026-09-22 10:20:00,957.000,961.700,956.300,960.660,350409,335945154.2100
300308,中际旭创,2026-09-22 10:25:00,960.590,960.760,957.500,959.100,274800,263415379.0000
300308,中际旭创,2026-09-22 10:30:00,959.110,965.000,958.300,959.870,557623,535646729.7609
300308,中际旭创,2026-09-22 10:35:00,959.810,961.550,957.050,961.550,290000,278129350.0000
300308,中际旭创,2026-09-22 10:40:00,961.500,964.770,960.000,961.490,234711,225858338.0981
300308,中际旭创,2026-09-22 10:45:00,961.450,965.010,959.000,963.980,265800,255830815.6797
300308,中际旭创,2026-09-22 10:50:00,964.730,964.790,957.600,957.600,211700,203203303.9850
300308,中际旭创,2026-09-22 10:55:00,957.550,959.010,955.180,955.180,393389,376403973.4863
300308,中际旭创,2026-09-22 11:00:00,955.200,956.280,953.650,953.650,283300,270435496.9961
300308,中际旭创,2026-09-22 11:05:00,953.650,954.600,951.620,951.760,270600,257941325.0000
300308,中际旭创,2026-09-22 11:10:00,951.760,956.500,951.600,955.960,166154,158470780.1855
300308,中际旭创,2026-09-22 11:15:00,955.060,956.290,953.500,955.000,108598,103701226.2882
300308,中际旭创,2026-09-22 11:20:00,955.010,955.010,952.510,955.000,143302,136672071.8157
300308,中际旭创,2026-09-22 11:25:00,954.430,956.000,954.000,955.300,88900,84904213.0000
300308,中际旭创,2026-09-22 11:30:00,955.030,956.000,953.680,954.470,116257,110994309.7578
300308,中际旭创,2026-09-22 13:05:00,953.980,954.700,943.720,947.990,873666,827397158.8955
300308,中际旭创,2026-09-22 13:10:00,947.990,949.500,944.140,946.850,316710,299849303.4980
