股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300308,中际旭创,2026-09-09 09:35:00,932.500,934.490,916.000,922.560,3646911,3377551001.8486
300308,中际旭创,2026-09-09 09:40:00,920.770,923.000,915.000,920.990,1278317,1173536398.3818
300308,中际旭创,2026-09-09 09:45:00,921.000,925.110,913.360,924.570,1019908,937349867.4268
300308,中际旭创,2026-09-09 09:50:00,924.570,924.750,914.000,915.340,751500,690761511.0522
300308,中际旭创,2026-09-09 09:55:00,915.510,919.690,914.230,915.000,488300,447724005.9170
300308,中际旭创,2026-09-09 10:00:00,915.000,915.270,907.970,914.200,962538,877277197.9121
300308,中际旭创,2026-09-09 10:05:00,914.200,918.600,913.290,915.340,478602,438329250.8287
300308,中际旭创,2026-09-09 10:10:00,915.770,919.690,913.500,914.380,419772,384537509.1797
300308,中际旭创,2026-09-09 10:15:00,914.740,925.050,914.380,921.750,757578,698497242.9237
300308,中际旭创,2026-09-09 10:20:00,921.640,923.380,915.500,919.440,324100,298268501.0000
300308,中际旭创,2026-09-09 10:25:00,919.800,924.780,919.020,921.500,384800,355251637.5654
300308,中际旭创,2026-09-09 10:30:00,921.490,922.910,917.320,919.000,262400,241357729.0000
300308,中际旭创,2026-09-09 10:35:00,919.000,922.000,917.170,919.000,301605,277238750.0547
300308,中际旭创,2026-09-09 10:40:00,919.010,921.990,917.000,918.000,257015,236336371.2930
300308,中际旭创,2026-09-09 10:45:00,917.300,921.880,915.000,915.050,271594,249341564.0195
300308,中际旭创,2026-09-09 10:50:00,915.030,918.000,913.370,917.000,383911,351487441.2920
300308,中际旭创,2026-09-09 10:55:00,916.910,917.000,914.000,915.000,191589,175343621.6133
300308,中际旭创,2026-09-09 11:00:00,915.000,915.350,910.120,913.630,375400,342367335.0000
300308,中际旭创,2026-09-09 11:05:00,913.960,917.500,913.200,913.280,193763,177321777.4922
300308,中际旭创,2026-09-09 11:10:00,913.310,916.000,912.500,915.460,135382,123790899.6797
300308,中际旭创,2026-09-09 11:15:00,915.410,917.020,910.000,910.720,224109,204635839.9834
300308,中际旭创,2026-09-09 11:20:00,910.720,913.900,910.300,911.820,150200,136964227.0000
300308,中际旭创,2026-09-09 11:25:00,912.030,913.000,910.000,911.180,161700,147309334.0000
300308,中际旭创,2026-09-09 11:30:00,911.140,911.580,910.200,910.780,122800,111876827.0000
300308,中际旭创,2026-09-09 13:05:00,910.700,913.720,909.000,910.730,389747,354986474.0000
300308,中际旭创,2026-09-09 13:10:00,911.010,913.030,909.330,913.030,163400,148837841.0000
300308,中际旭创,2026-09-09 13:15:00,913.000,914.990,911.000,911.610,200666,183194786.2379
300308,中际旭创,2026-09-09 13:20:00,911.990,912.090,908.800,909.110,327259,297749087.1055
300308,中际旭创,2026-09-09 13:25:00,909.110,910.000,907.200,907.440,279965,254324586.2258
300308,中际旭创,2026-09-09 13:30:00,907.500,908.880,904.700,904.700,341587,309658375.6992
300308,中际旭创,2026-09-09 13:35:00,905.000,907.850,903.140,907.000,413194,373911336.2788
300308,中际旭创,2026-09-09 13:40:00,906.660,907.500,905.150,906.010,217500,197179643.0156
300308,中际旭创,2026-09-09 13:45:00,906.010,908.050,904.010,904.090,219010,198540994.3066
300308,中际旭创,2026-09-09 13:50:00,904.010,904.900,903.000,904.000,248300,224375457.0000
300308,中际旭创,2026-09-09 13:55:00,904.010,905.260,901.000,904.760,397754,359167344.0156
300308,中际旭创,2026-09-09 14:00:00,904.760,913.000,904.750,912.980,367910,334564735.0493
300308,中际旭创,2026-09-09 14:05:00,913.000,913.840,906.160,909.910,231705,210875428.6812
300308,中际旭创,2026-09-09 14:10:00,909.560,910.570,905.040,905.310,152600,138549111.7979
300308,中际旭创,2026-09-09 14:15:00,905.310,907.980,905.210,907.980,163424,148126960.1230
300308,中际旭创,2026-09-09 14:20:00,907.970,911.990,907.640,910.300,157200,143012972.0000
300308,中际旭创,2026-09-09 14:25:00,910.250,915.080,908.540,914.240,333900,304550841.2500
300308,中际旭创,2026-09-09 14:30:00,914.240,914.950,909.510,912.170,171600,156414845.0000
300308,中际旭创,2026-09-09 14:35:00,912.170,913.000,911.000,911.950,282400,257582291.0000
300308,中际旭创,2026-09-09 14:40:00,912.020,914.000,911.130,912.230,210317,191914184.0305
300308,中际旭创,2026-09-09 14:45:00,912.400,912.410,908.020,909.380,264483,240614925.4215
300308,中际旭创,2026-09-09 14:50:00,909.850,909.980,908.600,909.060,310318,282117267.2427
300308,中际旭创,2026-09-09 14:55:00,909.980,909.990,908.100,908.880,341517,310373030.5732
300308,中际旭创,2026-09-09 15:00:00,908.950,909.020,908.560,908.900,380500,345839117.0000
002384,东山精密,2026-09-09 09:35:00,193.990,195.000,192.010,193.890,10741935,2079600730.8037
002384,东山精密,2026-09-09 09:40:00,193.850,194.460,192.380,194.300,2842649,549877649.1772
002384,东山精密,2026-09-09 09:45:00,194.310,194.440,192.550,194.200,2266900,439425763.2117
002384,东山精密,2026-09-09 09:50:00,194.200,195.000,191.840,192.310,3153671,611029563.5944
002384,东山精密,2026-09-09 09:55:00,192.310,193.310,192.020,192.370,1618107,311825419.0985
002384,东山精密,2026-09-09 10:00:00,192.240,193.000,191.130,192.950,1828376,350775420.8843
002384,东山精密,2026-09-09 10:05:00,192.990,194.660,192.950,193.460,2805727,544343500.2390
002384,东山精密,2026-09-09 10:10:00,193.470,193.950,193.090,193.380,835042,161601477.2933
002384,东山精密,2026-09-09 10:15:00,193.390,194.580,193.350,194.040,1964052,381497905.6451
002384,东山精密,2026-09-09 10:20:00,194.030,194.500,192.950,194.120,1115188,216071591.3174
002384,东山精密,2026-09-09 10:25:00,194.120,194.490,193.790,193.790,986457,191647042.8428
002384,东山精密,2026-09-09 10:30:00,193.770,194.000,193.010,193.100,632320,122341593.0588
002384,东山精密,2026-09-09 10:35:00,193.170,194.000,192.890,193.590,733600,141853120.3931
002384,东山精密,2026-09-09 10:40:00,193.500,194.850,193.480,193.660,2077165,403537476.0117
002384,东山精密,2026-09-09 10:45:00,193.670,194.500,193.080,193.090,584900,113382742.9375
002384,东山精密,2026-09-09 10:50:00,193.090,193.670,193.000,193.420,572705,110681846.8047
002384,东山精密,2026-09-09 10:55:00,193.470,193.500,192.720,192.770,583800,112674651.9492
002384,东山精密,2026-09-09 11:00:00,192.770,192.800,191.250,191.810,1629600,312784520.6184
002384,东山精密,2026-09-09 11:05:00,191.820,192.710,191.810,191.950,804706,154730716.9883
002384,东山精密,2026-09-09 11:10:00,191.900,192.200,191.560,191.840,477903,91682907.6766
002384,东山精密,2026-09-09 11:15:00,191.840,192.280,191.510,191.530,529200,101551198.1289
002384,东山精密,2026-09-09 11:20:00,191.550,192.270,191.510,192.030,448900,86177425.2070
002384,东山精密,2026-09-09 11:25:00,192.010,192.100,191.600,191.760,362900,69612209.9901
002384,东山精密,2026-09-09 11:30:00,191.760,192.000,191.570,191.840,446700,85701113.9570
002384,东山精密,2026-09-09 13:05:00,191.810,191.840,190.800,191.270,1037700,198484345.1211
002384,东山精密,2026-09-09 13:10:00,191.210,191.270,190.500,191.000,751765,143418290.5900
002384,东山精密,2026-09-09 13:15:00,191.000,191.450,190.600,190.690,565900,108102636.0586
002384,东山精密,2026-09-09 13:20:00,190.680,190.830,189.800,189.970,1198200,227843205.0859
002384,东山精密,2026-09-09 13:25:00,189.970,190.200,189.610,189.700,921495,174924497.8093
002384,东山精密,2026-09-09 13:30:00,189.700,189.930,188.760,188.810,914300,173175444.2786
002384,东山精密,2026-09-09 13:35:00,188.760,189.170,188.700,189.100,1194800,225733148.1602
002384,东山精密,2026-09-09 13:40:00,189.100,189.200,188.900,189.080,582200,110059393.2231
002384,东山精密,2026-09-09 13:45:00,189.100,189.680,188.820,188.920,792500,150004622.9766
002384,东山精密,2026-09-09 13:50:00,188.920,189.060,188.710,189.050,481807,90994298.1858
002384,东山精密,2026-09-09 13:55:00,189.060,189.450,188.800,189.450,547900,103562469.2188
002384,东山精密,2026-09-09 14:00:00,189.450,190.480,189.250,190.390,735300,139620076.6641
002384,东山精密,2026-09-09 14:05:00,190.400,190.700,189.800,190.480,808800,153925392.1704
002384,东山精密,2026-09-09 14:10:00,190.480,190.500,189.380,189.390,474483,90148883.0859
002384,东山精密,2026-09-09 14:15:00,189.390,190.010,189.300,189.970,423900,80354872.2617
002384,东山精密,2026-09-09 14:20:00,189.970,193.550,189.950,193.410,1465377,281394822.8768
002384,东山精密,2026-09-09 14:25:00,193.420,198.880,193.000,198.600,10971208,2146515485.3554
002384,东山精密,2026-09-09 14:30:00,198.510,198.800,194.110,195.450,5406285,1061831181.3899
002384,东山精密,2026-09-09 14:35:00,195.370,195.850,194.200,195.850,2619200,510276786.8398
002384,东山精密,2026-09-09 14:40:00,195.700,197.000,195.500,196.630,2745948,539231605.6445
002384,东山精密,2026-09-09 14:45:00,196.630,196.880,194.280,195.320,2032824,396783504.1943
002384,东山精密,2026-09-09 14:50:00,195.320,196.000,194.610,195.950,1980571,386630683.8987
002384,东山精密,2026-09-09 14:55:00,195.960,196.330,195.460,196.210,2336021,457360585.2304
002384,东山精密,2026-09-09 15:00:00,196.240,196.340,195.870,196.060,2372222,465278966.4941
300502,新易盛,2026-09-09 09:35:00,435.000,435.650,425.000,428.710,5552502,2388271317.3521
300502,新易盛,2026-09-09 09:40:00,428.720,429.000,424.250,428.100,1726999,736247987.7391
300502,新易盛,2026-09-09 09:45:00,428.100,428.310,423.670,427.500,1189890,507119700.1387
300502,新易盛,2026-09-09 09:50:00,427.500,427.720,422.000,422.670,931920,395330459.3247
300502,新易盛,2026-09-09 09:55:00,422.670,424.070,421.040,422.450,920180,389038006.3472
300502,新易盛,2026-09-09 10:00:00,422.500,423.110,420.020,422.780,901005,379492032.7094
300502,新易盛,2026-09-09 10:05:00,422.780,425.320,422.260,423.300,796071,337423823.2852
300502,新易盛,2026-09-09 10:10:00,423.340,425.300,422.410,422.460,536552,227492871.8750
300502,新易盛,2026-09-09 10:15:00,422.460,425.600,422.200,423.560,711106,301826236.1990
300502,新易盛,2026-09-09 10:20:00,423.430,424.100,420.680,422.720,474320,200390321.4570
300502,新易盛,2026-09-09 10:25:00,422.710,424.620,422.590,423.800,352920,149600348.0391
300502,新易盛,2026-09-09 10:30:00,423.770,424.620,421.300,421.700,415600,175831026.9688
300502,新易盛,2026-09-09 10:35:00,422.030,422.740,420.700,421.200,442560,186552996.2100
300502,新易盛,2026-09-09 10:40:00,421.200,422.840,420.820,421.450,343420,144841407.5762
300502,新易盛,2026-09-09 10:45:00,421.440,423.240,420.050,420.100,437723,184500346.3076
300502,新易盛,2026-09-09 10:50:00,420.090,421.860,420.020,421.860,366600,154270788.2988
300502,新易盛,2026-09-09 10:55:00,421.860,422.000,420.300,421.080,250560,105493887.9595
300502,新易盛,2026-09-09 11:00:00,421.230,421.230,418.000,419.190,861497,361109381.0371
300502,新易盛,2026-09-09 11:05:00,419.190,420.970,418.500,418.800,288140,121001432.0820
300502,新易盛,2026-09-09 11:10:00,418.790,419.900,418.510,419.610,211580,88675736.8262
300502,新易盛,2026-09-09 11:15:00,419.610,420.500,418.160,418.300,239580,100467648.4336
300502,新易盛,2026-09-09 11:20:00,418.480,419.730,418.220,419.180,152900,64080191.0078
300502,新易盛,2026-09-09 11:25:00,419.100,419.500,417.440,417.700,231620,96844704.1875
300502,新易盛,2026-09-09 11:30:00,417.700,417.950,417.410,417.690,185880,77640479.0389
300502,新易盛,2026-09-09 13:05:00,417.690,418.500,416.350,417.120,497220,207465755.9883
300502,新易盛,2026-09-09 13:10:00,417.100,417.830,416.370,417.500,276100,115110844.0547
300502,新易盛,2026-09-09 13:15:00,417.500,418.080,416.150,416.350,349800,145869437.0391
300502,新易盛,2026-09-09 13:20:00,416.370,416.700,414.410,415.010,645556,268175287.6672
300502,新易盛,2026-09-09 13:25:00,415.010,415.690,414.300,414.810,366159,151892868.4219
300502,新易盛,2026-09-09 13:30:00,414.740,415.080,412.620,412.630,378080,156537616.0454
300502,新易盛,2026-09-09 13:35:00,412.640,413.810,411.860,413.780,587016,242185709.0801
300502,新易盛,2026-09-09 13:40:00,413.790,414.100,413.000,413.520,277020,114583289.3262
300502,新易盛,2026-09-09 13:45:00,413.570,414.800,412.450,412.500,371460,153671393.8047
300502,新易盛,2026-09-09 13:50:00,412.480,412.480,411.570,412.330,363244,149639168.3008
300502,新易盛,2026-09-09 13:55:00,412.350,414.650,411.610,414.300,454079,187436944.5339
300502,新易盛,2026-09-09 14:00:00,414.380,417.980,413.940,417.880,606200,252245170.9141
300502,新易盛,2026-09-09 14:05:00,417.900,418.270,414.030,415.220,387600,161234244.9844
300502,新易盛,2026-09-09 14:10:00,415.350,415.660,412.800,413.100,293000,121437842.5928
300502,新易盛,2026-09-09 14:15:00,413.200,414.140,413.070,414.000,205055,84817226.2686
300502,新易盛,2026-09-09 14:20:00,414.000,416.000,413.470,415.220,263880,109462323.4531
300502,新易盛,2026-09-09 14:25:00,415.220,418.420,414.880,418.070,566440,236076616.9063
300502,新易盛,2026-09-09 14:30:00,418.000,418.220,415.500,416.990,451298,188034659.2852
300502,新易盛,2026-09-09 14:35:00,416.990,417.990,416.300,416.690,313841,130805172.8394
300502,新易盛,2026-09-09 14:40:00,416.600,417.500,415.700,416.510,399320,166358017.0039
300502,新易盛,2026-09-09 14:45:00,416.450,416.450,415.100,415.520,390490,162301897.7212
300502,新易盛,2026-09-09 14:50:00,415.510,415.820,415.110,415.470,373519,155189736.5988
300502,新易盛,2026-09-09 14:55:00,415.470,415.740,414.790,414.880,619322,257134610.1089
300502,新易盛,2026-09-09 15:00:00,414.880,415.290,414.800,414.800,563333,233742114.0435
688825,长鑫科技,2026-09-09 09:35:00,58.900,59.080,58.280,58.320,15701895,921053584.3078
688825,长鑫科技,2026-09-09 09:40:00,58.320,58.700,57.800,58.630,9139821,531613632.4558
688825,长鑫科技,2026-09-09 09:45:00,58.630,58.790,58.250,58.430,5168777,302474065.7090
688825,长鑫科技,2026-09-09 09:50:00,58.450,58.510,58.000,58.110,5688254,331124756.6815
688825,长鑫科技,2026-09-09 09:55:00,58.130,58.360,58.030,58.180,2388897,138988632.8794
688825,长鑫科技,2026-09-09 10:00:00,58.190,58.300,58.000,58.280,3588372,208525220.4477
688825,长鑫科技,2026-09-09 10:05:00,58.280,58.320,58.110,58.120,3491402,203221191.4989
688825,长鑫科技,2026-09-09 10:10:00,58.150,58.160,57.870,57.900,5690422,329906960.7566
688825,长鑫科技,2026-09-09 10:15:00,57.900,58.160,57.880,57.930,2971249,172343181.4658
688825,长鑫科技,2026-09-09 10:20:00,57.930,58.070,57.810,57.920,2883991,167026700.2314
