股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300684,中石科技,2026-09-08 09:35:00,96.000,97.000,92.540,92.920,8001855,756119955.9115
300684,中石科技,2026-09-08 09:40:00,92.920,93.880,90.500,91.310,3690082,340600693.6834
300684,中石科技,2026-09-08 09:45:00,91.470,93.000,91.310,92.820,2065752,190900024.8445
300684,中石科技,2026-09-08 09:50:00,92.820,93.480,91.900,91.980,1610449,149206391.1817
300684,中石科技,2026-09-08 09:55:00,91.920,92.000,91.340,91.340,1169700,107288147.5103
300684,中石科技,2026-09-08 10:00:00,91.360,91.400,89.760,90.180,2125071,192235193.4842
300684,中石科技,2026-09-08 10:05:00,90.150,90.440,89.000,89.840,1723882,154713252.8763
300684,中石科技,2026-09-08 10:10:00,89.800,90.300,89.800,89.840,892800,80386602.3396
300684,中石科技,2026-09-08 10:15:00,89.840,90.280,89.000,89.060,1193149,107000463.5098
300684,中石科技,2026-09-08 10:20:00,89.060,89.530,89.020,89.030,953959,85057789.2777
300684,中石科技,2026-09-08 10:25:00,89.180,90.570,89.040,90.550,756673,67743516.1974
300684,中石科技,2026-09-08 10:30:00,90.550,90.900,89.940,90.640,788785,71233291.3682
300684,中石科技,2026-09-08 10:35:00,90.640,90.680,89.460,89.530,725100,65316374.7761
300684,中石科技,2026-09-08 10:40:00,89.530,89.980,89.180,89.180,736400,65964292.9961
300684,中石科技,2026-09-08 10:45:00,89.180,89.560,88.950,89.210,717801,63990827.7318
300684,中石科技,2026-09-08 10:50:00,89.200,89.370,89.130,89.220,451400,40287279.1836
300684,中石科技,2026-09-08 10:55:00,89.220,89.270,89.010,89.100,350838,31268154.0484
300684,中石科技,2026-09-08 11:00:00,89.090,89.090,88.900,89.020,453161,40329731.8250
300684,中石科技,2026-09-08 11:05:00,89.020,89.070,88.220,88.270,794600,70367760.0276
300684,中石科技,2026-09-08 11:10:00,88.270,88.430,88.260,88.350,363497,32103737.7473
300684,中石科技,2026-09-08 11:15:00,88.350,88.880,88.340,88.770,307561,27216743.0186
300684,中石科技,2026-09-08 11:20:00,88.790,90.400,88.740,89.970,450117,40358025.7050
300684,中石科技,2026-09-08 11:25:00,89.970,90.350,89.540,89.580,429980,38699394.1600
300684,中石科技,2026-09-08 11:30:00,89.580,89.680,89.000,89.670,230900,20612063.9414
300684,中石科技,2026-09-08 13:05:00,89.630,89.700,89.000,89.000,453734,40491127.9673
300684,中石科技,2026-09-08 13:10:00,89.010,89.390,88.890,88.900,275466,24522741.9724
300684,中石科技,2026-09-08 13:15:00,88.890,88.890,88.500,88.590,294283,26069972.0604
300684,中石科技,2026-09-08 13:20:00,88.590,89.320,88.580,89.000,191617,17061908.2560
300684,中石科技,2026-09-08 13:25:00,89.010,89.010,88.590,88.620,239083,21210445.4441
300684,中石科技,2026-09-08 13:30:00,88.620,88.850,88.600,88.650,191027,16944459.2605
300684,中石科技,2026-09-08 13:35:00,88.630,88.760,88.300,88.320,319800,28315070.7412
300684,中石科技,2026-09-08 13:40:00,88.320,88.340,88.040,88.160,419400,36983169.0840
300684,中石科技,2026-09-08 13:45:00,88.150,88.260,88.000,88.030,335800,29572121.9316
300684,中石科技,2026-09-08 13:50:00,88.030,88.040,87.330,87.330,483000,42461788.9961
300684,中石科技,2026-09-08 13:55:00,87.350,87.880,87.120,87.750,451976,39504797.2031
300684,中石科技,2026-09-08 14:00:00,87.750,87.750,87.000,87.240,528387,46056498.1978
300684,中石科技,2026-09-08 14:05:00,87.250,87.250,86.210,86.590,601817,52204851.6101
300684,中石科技,2026-09-08 14:10:00,86.580,86.770,86.300,86.450,342200,29574152.0430
300684,中石科技,2026-09-08 14:15:00,86.430,86.460,86.280,86.310,374900,32375688.3229
300684,中石科技,2026-09-08 14:20:00,86.310,86.360,86.080,86.080,438600,37839911.9056
