股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
000977,浪潮信息,2026-08-31 09:35:00,76.380,80.000,76.370,79.970,12652823,995562890.1439
000977,浪潮信息,2026-08-31 09:40:00,79.940,82.350,79.930,82.280,11877640,963357285.4972
000977,浪潮信息,2026-08-31 09:45:00,82.220,82.760,81.300,81.520,7785862,639113316.6870
000977,浪潮信息,2026-08-31 09:50:00,81.510,82.180,81.350,81.970,6371709,520974894.3922
000977,浪潮信息,2026-08-31 09:55:00,81.980,81.980,81.300,81.700,3028200,246936318.7856
000977,浪潮信息,2026-08-31 10:00:00,81.700,82.110,81.330,81.390,3027100,247682827.9077
000977,浪潮信息,2026-08-31 10:05:00,81.340,81.590,80.740,81.450,2919570,236810982.0884
000977,浪潮信息,2026-08-31 10:10:00,81.450,81.800,81.200,81.400,1946951,158734279.1329
000977,浪潮信息,2026-08-31 10:15:00,81.500,82.690,81.500,82.600,3980477,326908209.0323
000977,浪潮信息,2026-08-31 10:20:00,82.600,82.800,81.760,81.760,2759700,227346846.3337
000977,浪潮信息,2026-08-31 10:25:00,81.760,81.950,81.550,81.760,1240900,101413411.0933
000977,浪潮信息,2026-08-31 10:30:00,81.750,82.000,81.660,81.700,883500,72276550.2808
000977,浪潮信息,2026-08-31 10:35:00,81.710,81.710,81.290,81.300,950700,77486263.0359
000977,浪潮信息,2026-08-31 10:40:00,81.290,81.910,81.140,81.880,1373800,111898577.2246
000977,浪潮信息,2026-08-31 10:45:00,81.890,82.030,81.680,81.730,1148000,93971442.3701
000977,浪潮信息,2026-08-31 10:50:00,81.730,81.950,81.400,81.450,725426,59243454.8306
000977,浪潮信息,2026-08-31 10:55:00,81.450,81.540,81.150,81.260,919374,74732745.7900
000977,浪潮信息,2026-08-31 11:00:00,81.260,81.500,81.250,81.280,733200,59635337.1935
000977,浪潮信息,2026-08-31 11:05:00,81.280,81.300,80.970,81.230,1387700,112580963.8496
000977,浪潮信息,2026-08-31 11:10:00,81.230,81.280,80.990,81.210,608300,49333886.8267
000977,浪潮信息,2026-08-31 11:15:00,81.210,81.300,80.900,81.000,912300,74005546.9165
000977,浪潮信息,2026-08-31 11:20:00,81.000,81.240,80.990,81.210,810700,65751017.0278
000977,浪潮信息,2026-08-31 11:25:00,81.240,81.490,81.150,81.210,481100,39114001.0879
000977,浪潮信息,2026-08-31 11:30:00,81.200,81.800,81.170,81.500,767500,62583815.1206
000977,浪潮信息,2026-08-31 13:05:00,81.510,82.500,81.430,82.440,2150447,176154920.6108
000977,浪潮信息,2026-08-31 13:10:00,82.410,82.410,81.600,81.740,962500,78809953.9346
000977,浪潮信息,2026-08-31 13:15:00,81.670,81.900,81.510,81.810,627000,51225386.0601
000977,浪潮信息,2026-08-31 13:20:00,81.810,82.280,81.790,82.140,1039923,85317783.1503
000977,浪潮信息,2026-08-31 13:25:00,82.150,82.390,81.980,82.360,1440012,118427952.4760
000977,浪潮信息,2026-08-31 13:30:00,82.360,83.030,82.280,83.030,4365821,361060623.0737
000977,浪潮信息,2026-08-31 13:35:00,83.020,83.500,82.790,82.820,2874300,239027563.5493
000977,浪潮信息,2026-08-31 13:40:00,82.810,82.930,82.510,82.620,902413,74624089.1537
000977,浪潮信息,2026-08-31 13:45:00,82.620,83.030,82.510,82.990,852978,70645398.7729
000977,浪潮信息,2026-08-31 13:50:00,82.980,85.000,82.910,84.270,5898096,495324113.1567
000977,浪潮信息,2026-08-31 13:55:00,84.270,85.180,84.030,84.930,13904222,1180841536.9075
000977,浪潮信息,2026-08-31 14:00:00,84.880,85.180,84.510,85.180,5250898,446861114.1390
000977,浪潮信息,2026-08-31 14:05:00,85.180,85.180,85.180,85.180,1468000,125044240.0313
000977,浪潮信息,2026-08-31 14:10:00,85.180,85.180,85.180,85.180,600212,51126058.1713
000977,浪潮信息,2026-08-31 14:15:00,85.180,85.180,85.180,85.180,404532,34458035.7827
000977,浪潮信息,2026-08-31 14:20:00,85.180,85.180,85.180,85.180,444300,37845474.0020
000977,浪潮信息,2026-08-31 14:25:00,85.180,85.180,85.180,85.180,438200,37325876.0039
000977,浪潮信息,2026-08-31 14:30:00,85.180,85.180,85.180,85.180,231002,19676750.3307
000977,浪潮信息,2026-08-31 14:35:00,85.180,85.180,85.180,85.180,573000,48808139.9980
000977,浪潮信息,2026-08-31 14:40:00,85.180,85.180,85.180,85.180,604100,51457238.0337
000977,浪潮信息,2026-08-31 14:45:00,85.180,85.180,85.180,85.180,798911,68051239.0737
000977,浪潮信息,2026-08-31 14:50:00,85.180,85.180,85.180,85.180,219600,18705528.0000
000977,浪潮信息,2026-08-31 14:55:00,85.180,85.180,85.180,85.180,301226,25658430.6792
000977,浪潮信息,2026-08-31 15:00:00,85.180,85.180,85.180,85.180,1024285,87248596.2349
688825,长鑫科技,2026-08-31 09:35:00,58.800,58.980,57.700,58.890,50180974,2935148314.9048
688825,长鑫科技,2026-08-31 09:40:00,58.880,59.890,58.840,59.880,37247097,2219063322.0822
688825,长鑫科技,2026-08-31 09:45:00,59.880,59.900,59.010,59.100,16398733,974612241.6745
688825,长鑫科技,2026-08-31 09:50:00,59.100,59.450,58.740,59.250,10283382,607798682.0584
688825,长鑫科技,2026-08-31 09:55:00,59.200,59.590,58.900,59.170,9268071,548005013.6037
688825,长鑫科技,2026-08-31 10:00:00,59.210,59.220,58.000,58.050,18060219,1055735879.6668
688825,长鑫科技,2026-08-31 10:05:00,58.050,58.330,57.800,58.290,14021276,813256835.0659
688825,长鑫科技,2026-08-31 10:10:00,58.290,58.790,58.230,58.450,7874577,460732994.6804
688825,长鑫科技,2026-08-31 10:15:00,58.450,58.890,58.270,58.880,5886873,344812533.0816
688825,长鑫科技,2026-08-31 10:20:00,58.880,58.960,58.210,58.410,4939312,289483958.2016
688825,长鑫科技,2026-08-31 10:25:00,58.390,58.420,58.200,58.340,3561278,207650393.7145
688825,长鑫科技,2026-08-31 10:30:00,58.340,58.560,58.110,58.170,3009522,175479682.9187
688825,长鑫科技,2026-08-31 10:35:00,58.170,58.440,58.100,58.130,2391825,139208850.3622
688825,长鑫科技,2026-08-31 10:40:00,58.140,58.220,58.030,58.140,3037909,176576261.2844
688825,长鑫科技,2026-08-31 10:45:00,58.140,58.170,57.860,57.900,7055658,409058212.9509
688825,长鑫科技,2026-08-31 10:50:00,57.900,58.060,57.450,57.500,12572083,725912278.1255
