股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
000636,风华高科,2026-09-11 09:35:00,51.500,54.600,51.090,53.830,40094985,2136558382.5186
000636,风华高科,2026-09-11 09:40:00,53.830,54.120,53.350,53.860,14066376,756550000.2210
000636,风华高科,2026-09-11 09:45:00,53.880,53.930,53.060,53.170,8483433,452388947.9933
000636,风华高科,2026-09-11 09:50:00,53.170,53.380,52.280,52.380,7210347,380854442.5425
000636,风华高科,2026-09-11 09:55:00,52.380,53.180,52.300,52.900,6256524,330541389.2335
000636,风华高科,2026-09-11 10:00:00,52.920,53.590,52.770,53.230,5079859,270654277.4637
000636,风华高科,2026-09-11 10:05:00,53.260,53.260,52.810,53.160,2507850,133015998.7330
000636,风华高科,2026-09-11 10:10:00,53.150,53.170,52.850,52.920,1814400,96162604.3271
000636,风华高科,2026-09-11 10:15:00,52.900,52.940,52.550,52.560,2052602,108336022.1460
000636,风华高科,2026-09-11 10:20:00,52.560,52.610,52.010,52.130,3667638,191704972.6495
000636,风华高科,2026-09-11 10:25:00,52.130,52.370,51.810,51.910,3691828,192139866.1488
000636,风华高科,2026-09-11 10:30:00,51.910,52.230,51.850,52.090,2232322,116186686.8204
000636,风华高科,2026-09-11 10:35:00,52.090,52.480,52.080,52.300,2272874,118854371.5576
000636,风华高科,2026-09-11 10:40:00,52.300,52.860,52.230,52.810,2393216,125766322.0696
000636,风华高科,2026-09-11 10:45:00,52.790,52.920,52.300,52.480,2278220,119760397.5829
000636,风华高科,2026-09-11 10:50:00,52.480,53.080,52.450,53.060,1653716,87133955.8356
000636,风华高科,2026-09-11 10:55:00,53.070,53.180,52.310,52.340,2029684,107107162.1941
000636,风华高科,2026-09-11 11:00:00,52.370,52.580,52.160,52.160,1671000,87481789.1576
000636,风华高科,2026-09-11 11:05:00,52.160,52.270,52.050,52.130,1517798,79163533.6741
000636,风华高科,2026-09-11 11:10:00,52.120,52.130,51.970,52.000,1835500,95493188.9326
000636,风华高科,2026-09-11 11:15:00,52.000,52.020,51.660,51.700,1855500,96149718.0730
