股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300308,中际旭创,2026-09-14 09:35:00,890.000,890.000,876.080,880.950,5092095,4494309042.4189
300308,中际旭创,2026-09-14 09:40:00,880.050,887.000,872.000,886.110,2024030,1779558122.0850
300308,中际旭创,2026-09-14 09:45:00,886.000,886.110,873.000,873.010,1489138,1306881123.4094
300308,中际旭创,2026-09-14 09:50:00,873.000,883.400,866.660,882.300,2025375,1769090433.3633
300308,中际旭创,2026-09-14 09:55:00,882.300,886.180,880.040,883.000,995899,879913390.0479
300308,中际旭创,2026-09-14 10:00:00,883.000,892.680,881.050,892.010,897307,797065812.5656
300308,中际旭创,2026-09-14 10:05:00,892.020,893.700,886.550,888.780,913503,813084787.1799
300308,中际旭创,2026-09-14 10:10:00,888.550,895.000,886.480,888.760,558215,497445018.6123
300308,中际旭创,2026-09-14 10:15:00,888.750,890.820,883.660,889.830,618837,548811537.9783
300308,中际旭创,2026-09-14 10:20:00,889.800,892.000,886.880,890.000,364600,324418345.0000
300308,中际旭创,2026-09-14 10:25:00,890.000,894.020,889.000,892.510,338506,301885046.0000
300308,中际旭创,2026-09-14 10:30:00,892.860,893.610,886.000,889.000,458900,408921651.4360
300308,中际旭创,2026-09-14 10:35:00,889.020,890.000,885.940,887.040,320200,284272621.6881
300308,中际旭创,2026-09-14 10:40:00,887.040,888.540,885.000,886.170,312800,277227995.3691
300308,中际旭创,2026-09-14 10:45:00,882.430,884.510,882.430,884.510,400,353324.0000
300308,中际旭创,2026-09-14 10:50:00,883.480,887.480,883.480,887.480,300,265743.0000
300308,中际旭创,2026-09-14 10:55:00,887.890,888.000,886.690,887.370,1000,887481.0000
300308,中际旭创,2026-09-14 11:00:00,888.050,888.780,878.000,879.080,501910,442191795.0625
300308,中际旭创,2026-09-14 11:05:00,879.080,881.520,878.000,880.900,310608,273215043.0801
300308,中际旭创,2026-09-14 11:10:00,880.900,881.690,877.220,879.350,275866,242571922.3834
300308,中际旭创,2026-09-14 11:15:00,878.890,881.000,877.950,880.330,212440,186830036.7813
300308,中际旭创,2026-09-14 11:20:00,880.580,881.250,877.220,879.200,248994,218908794.1953
300308,中际旭创,2026-09-14 11:25:00,879.800,882.560,878.080,882.550,181800,159950684.0000
300308,中际旭创,2026-09-14 11:30:00,882.500,882.920,879.000,880.150,168300,148295313.0000
300308,中际旭创,2026-09-14 13:05:00,880.120,880.880,876.680,880.000,389431,342102295.2793
300308,中际旭创,2026-09-14 13:10:00,879.990,882.030,877.500,878.030,230497,202692519.9187
300308,中际旭创,2026-09-14 13:15:00,878.110,883.990,878.100,883.930,183403,161500876.4380
300308,中际旭创,2026-09-14 13:20:00,883.930,884.600,876.240,876.240,330698,291254372.0000
300308,中际旭创,2026-09-14 13:25:00,876.360,877.760,875.050,875.640,456306,399853633.7607
300308,中际旭创,2026-09-14 13:30:00,875.640,875.710,873.000,873.210,448308,392010910.9375
300308,中际旭创,2026-09-14 13:35:00,873.210,877.000,873.010,874.020,299848,262398989.2227
300308,中际旭创,2026-09-14 13:40:00,874.100,879.040,873.540,878.000,261900,229477261.9844
300308,中际旭创,2026-09-14 13:45:00,878.000,878.100,874.000,876.860,214300,187738419.0000
300308,中际旭创,2026-09-14 13:50:00,876.860,876.880,873.680,874.010,211335,184852445.1191
300308,中际旭创,2026-09-14 13:55:00,874.300,877.000,873.880,875.610,179165,156903853.4043
300308,中际旭创,2026-09-14 14:00:00,875.670,876.690,871.000,871.470,444700,388175973.9844
300308,中际旭创,2026-09-14 14:05:00,871.470,878.360,870.750,877.650,419776,366845274.3106
300308,中际旭创,2026-09-14 14:10:00,877.650,877.920,874.380,874.780,286400,250990899.2954
300308,中际旭创,2026-09-14 14:15:00,874.780,879.310,874.600,876.740,267600,234820181.0000
300308,中际旭创,2026-09-14 14:20:00,876.690,877.600,874.030,876.290,203230,177967394.7090
300308,中际旭创,2026-09-14 14:25:00,876.060,879.090,876.060,879.090,204400,179312851.0000
300308,中际旭创,2026-09-14 14:30:00,878.980,882.000,878.060,878.520,362100,318673124.9063
300308,中际旭创,2026-09-14 14:35:00,878.550,879.000,876.590,876.590,298105,261624191.5913
300308,中际旭创,2026-09-14 14:40:00,876.990,877.260,875.790,876.000,280000,245403903.1746
300308,中际旭创,2026-09-14 14:45:00,876.000,876.840,875.770,876.240,343282,300752403.7903
300308,中际旭创,2026-09-14 14:50:00,876.240,877.200,875.590,875.800,431200,377786947.9375
300308,中际旭创,2026-09-14 14:55:00,875.780,876.230,874.050,874.290,566974,496119665.8179
300308,中际旭创,2026-09-14 15:00:00,874.200,874.430,873.000,873.000,729530,637202917.3159
300502,新易盛,2026-09-14 09:35:00,410.300,411.910,402.200,402.560,5932020,2409342715.8309
300502,新易盛,2026-09-14 09:40:00,403.000,407.360,400.180,407.050,2616357,1055063306.0820
300502,新易盛,2026-09-14 09:45:00,407.030,407.030,400.000,400.790,2668032,1072456025.7563
300502,新易盛,2026-09-14 09:50:00,400.800,406.310,398.000,406.250,1991818,799158013.5625
300502,新易盛,2026-09-14 09:55:00,406.250,407.880,405.350,405.870,1027943,418057267.3607
300502,新易盛,2026-09-14 10:00:00,405.800,409.990,404.670,409.660,1059220,431574201.7905
300502,新易盛,2026-09-14 10:05:00,409.570,410.900,407.580,408.020,1013840,414954652.8380
300502,新易盛,2026-09-14 10:10:00,407.830,410.800,407.000,408.700,725352,296753425.6299
300502,新易盛,2026-09-14 10:15:00,408.700,409.710,406.510,409.530,581022,237107916.0435
300502,新易盛,2026-09-14 10:20:00,409.430,410.380,407.670,409.520,767780,314065246.0361
300502,新易盛,2026-09-14 10:25:00,409.700,411.540,409.350,410.900,540460,221844968.2363
300502,新易盛,2026-09-14 10:30:00,411.000,411.770,407.800,409.000,608492,249598862.4100
300502,新易盛,2026-09-14 10:35:00,409.000,411.000,407.800,407.880,422130,172627436.9688
300502,新易盛,2026-09-14 10:40:00,407.880,408.110,406.680,407.600,302220,123133148.3398
300502,新易盛,2026-09-14 10:45:00,406.050,406.900,406.050,406.820,1200,488073.0000
300502,新易盛,2026-09-14 10:50:00,406.940,407.770,406.540,406.980,800,325610.0000
300502,新易盛,2026-09-14 10:55:00,407.150,408.300,407.150,408.080,600,244681.0000
300502,新易盛,2026-09-14 11:00:00,407.960,408.880,403.380,404.300,614800,249151867.9180
300502,新易盛,2026-09-14 11:05:00,404.300,405.870,404.240,405.510,299560,121318937.3789
300502,新易盛,2026-09-14 11:10:00,405.510,406.880,405.000,405.650,246467,100030033.2217
300502,新易盛,2026-09-14 11:15:00,405.640,406.330,405.100,405.820,192197,77974674.7960
300502,新易盛,2026-09-14 11:20:00,405.900,406.110,404.280,405.100,337000,136504324.1094
300502,新易盛,2026-09-14 11:25:00,404.840,406.350,404.680,406.280,265900,107735832.0098
300502,新易盛,2026-09-14 11:30:00,406.180,407.200,405.150,405.760,228220,92757079.7607
300502,新易盛,2026-09-14 13:05:00,405.690,405.990,403.500,404.040,505380,204371778.9688
300502,新易盛,2026-09-14 13:10:00,404.120,405.000,403.600,403.780,248980,100640298.5869
300502,新易盛,2026-09-14 13:15:00,403.790,405.490,403.720,405.360,214460,86730382.0234
300502,新易盛,2026-09-14 13:20:00,405.260,407.000,403.790,403.900,365240,148133036.1680
300502,新易盛,2026-09-14 13:25:00,403.900,404.910,402.960,403.350,422301,170439165.1797
300502,新易盛,2026-09-14 13:30:00,403.360,403.410,401.550,401.750,478467,192506178.2246
300502,新易盛,2026-09-14 13:35:00,401.700,403.600,400.800,400.800,526848,211838117.4727
300502,新易盛,2026-09-14 13:40:00,400.790,403.110,400.740,402.930,439385,176484149.4551
300502,新易盛,2026-09-14 13:45:00,402.910,403.010,401.580,402.280,300020,120656324.8154
300502,新易盛,2026-09-14 13:50:00,402.270,402.330,401.100,401.500,288740,115961582.2485
300502,新易盛,2026-09-14 13:55:00,401.480,402.600,401.450,402.060,242689,97563291.0742
300502,新易盛,2026-09-14 14:00:00,402.060,402.200,401.060,401.220,313884,126045374.8970
300502,新易盛,2026-09-14 14:05:00,401.290,403.100,400.990,403.090,474509,190668652.4229
300502,新易盛,2026-09-14 14:10:00,402.920,403.090,401.460,402.000,358060,144012459.5308
300502,新易盛,2026-09-14 14:15:00,402.180,403.640,401.920,402.770,314960,126963794.3838
300502,新易盛,2026-09-14 14:20:00,402.780,402.800,401.690,401.960,290060,116605795.9722
300502,新易盛,2026-09-14 14:25:00,401.950,402.950,401.800,402.920,300780,120934221.2080
300502,新易盛,2026-09-14 14:30:00,402.820,403.800,402.700,402.810,229752,92629015.0229
300502,新易盛,2026-09-14 14:35:00,402.820,403.030,402.000,402.000,305182,122834221.3356
300502,新易盛,2026-09-14 14:40:00,402.000,402.330,402.000,402.000,359036,144369656.0498
300502,新易盛,2026-09-14 14:45:00,402.000,402.750,402.000,402.370,417864,168098196.9065
300502,新易盛,2026-09-14 14:50:00,402.370,402.870,402.270,402.270,403840,162595559.7695
300502,新易盛,2026-09-14 14:55:00,402.270,402.380,401.730,401.890,639234,256952093.5557
300502,新易盛,2026-09-14 15:00:00,401.880,402.000,401.840,401.900,599087,240772513.7218
002384,东山精密,2026-09-14 09:35:00,187.900,188.500,183.530,185.000,8679733,1608894388.1798
002384,东山精密,2026-09-14 09:40:00,185.000,187.800,183.720,187.050,4126432,765816589.5695
002384,东山精密,2026-09-14 09:45:00,187.010,187.370,185.260,186.240,2660387,495906313.5803
002384,东山精密,2026-09-14 09:50:00,186.240,188.260,185.440,187.880,2330300,435434857.9246
002384,东山精密,2026-09-14 09:55:00,187.800,188.790,187.110,187.980,2418513,454769413.4764
002384,东山精密,2026-09-14 10:00:00,187.810,189.980,187.110,189.880,1616521,305100719.8970
002384,东山精密,2026-09-14 10:05:00,189.880,190.000,188.720,188.800,1606900,304473313.4790
002384,东山精密,2026-09-14 10:10:00,188.930,189.970,187.610,188.420,1146300,216470389.0273
002384,东山精密,2026-09-14 10:15:00,188.500,189.400,187.500,189.190,864800,162776068.0508
002384,东山精密,2026-09-14 10:20:00,189.320,190.330,188.850,189.560,1150905,218076078.5314
002384,东山精密,2026-09-14 10:25:00,189.560,191.000,189.560,190.980,931422,177385922.9648
002384,东山精密,2026-09-14 10:30:00,190.800,191.340,189.010,190.060,886500,168763386.4406
002384,东山精密,2026-09-14 10:35:00,190.030,190.580,189.420,189.620,637803,121152229.4541
002384,东山精密,2026-09-14 10:40:00,189.600,189.760,188.900,189.140,706362,133705773.9199
002384,东山精密,2026-09-14 10:45:00,188.920,188.920,188.000,188.250,2400,451965.0000
002384,东山精密,2026-09-14 10:50:00,188.570,188.800,188.570,188.720,800,150940.0039
002384,东山精密,2026-09-14 10:55:00,189.430,189.430,189.290,189.290,1100,208324.0000
002384,东山精密,2026-09-14 11:00:00,189.170,189.240,187.160,187.630,842403,158275919.3019
002384,东山精密,2026-09-14 11:05:00,187.560,188.010,187.390,187.790,549000,103026271.9036
002384,东山精密,2026-09-14 11:10:00,187.790,188.160,187.270,187.560,436100,81878274.6410
002384,东山精密,2026-09-14 11:15:00,187.560,188.120,187.400,188.000,304900,57273282.0000
002384,东山精密,2026-09-14 11:20:00,188.010,188.250,187.410,188.030,420039,78873483.3164
