股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300308,中际旭创,2026-08-25 09:35:00,850.230,858.000,846.160,855.140,3055840,2600882992.5035
300308,中际旭创,2026-08-25 09:40:00,855.180,857.100,850.120,855.060,1162750,992635886.1406
300308,中际旭创,2026-08-25 09:45:00,854.030,857.000,848.000,850.000,956418,815331859.6870
300308,中际旭创,2026-08-25 09:50:00,849.930,861.000,849.590,857.830,1075200,919967243.3605
300308,中际旭创,2026-08-25 09:55:00,857.840,864.040,855.010,861.130,876417,753231690.7988
300308,中际旭创,2026-08-25 10:00:00,861.130,869.560,861.120,867.100,883493,766042659.8594
300308,中际旭创,2026-08-25 10:05:00,866.270,867.600,858.060,864.030,619000,534138262.7324
300308,中际旭创,2026-08-25 10:10:00,865.590,871.910,864.000,871.000,829430,720787161.1797
300308,中际旭创,2026-08-25 10:15:00,870.500,870.820,863.170,866.360,397700,344653830.2969
300308,中际旭创,2026-08-25 10:20:00,866.360,871.300,862.090,862.810,383331,332819577.7412
300308,中际旭创,2026-08-25 10:25:00,863.000,866.810,862.720,864.330,318500,275544702.1875
300308,中际旭创,2026-08-25 10:30:00,864.330,864.340,857.170,857.850,596500,512938997.7969
300308,中际旭创,2026-08-25 10:35:00,857.850,859.990,850.900,851.170,540500,462180378.9688
300308,中际旭创,2026-08-25 10:40:00,851.170,854.450,849.000,853.000,737849,627833759.0313
300308,中际旭创,2026-08-25 10:45:00,853.000,854.460,846.610,848.980,641300,544784786.9531
300308,中际旭创,2026-08-25 10:50:00,849.770,853.000,848.910,850.140,326480,277690552.0703
300308,中际旭创,2026-08-25 10:55:00,850.420,853.920,848.880,850.100,355900,302810980.0156
300308,中际旭创,2026-08-25 11:00:00,850.100,851.280,847.500,847.510,340900,289506245.0625
300308,中际旭创,2026-08-25 11:05:00,847.510,850.360,846.100,847.130,578654,490431199.4043
300308,中际旭创,2026-08-25 11:10:00,847.500,850.000,845.380,848.010,539423,456888468.4915
300308,中际旭创,2026-08-25 11:15:00,847.950,851.730,847.290,848.780,338300,287321042.4766
300308,中际旭创,2026-08-25 11:20:00,848.770,849.900,841.100,841.100,871680,736567465.0781
300308,中际旭创,2026-08-25 11:25:00,841.100,844.800,838.030,843.340,967693,813727675.3955
300308,中际旭创,2026-08-25 11:30:00,843.980,844.700,837.120,842.750,796492,669340910.8422
