股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
603083,剑桥科技,2026-09-10 09:35:00,215.000,223.490,215.000,222.650,2738800,602181016.5183
603083,剑桥科技,2026-09-10 09:40:00,222.650,225.880,220.400,222.000,2840155,635190347.6924
603083,剑桥科技,2026-09-10 09:45:00,222.000,224.930,221.650,223.220,1306159,291575349.9355
603083,剑桥科技,2026-09-10 09:50:00,223.210,226.000,222.020,225.200,1025992,230074080.7286
603083,剑桥科技,2026-09-10 09:55:00,225.000,227.000,224.590,225.490,1717932,388223631.3799
603083,剑桥科技,2026-09-10 10:00:00,225.490,226.990,224.680,226.130,887840,200412213.1606
603083,剑桥科技,2026-09-10 10:05:00,226.180,226.180,222.880,223.010,614279,137927131.3745
603083,剑桥科技,2026-09-10 10:10:00,223.010,225.650,222.650,224.700,756802,169410484.3001
603083,剑桥科技,2026-09-10 10:15:00,224.700,225.500,223.710,225.100,587800,131886102.0156
603083,剑桥科技,2026-09-10 10:20:00,225.320,225.390,221.180,221.630,597600,133199952.0000
603083,剑桥科技,2026-09-10 10:25:00,221.630,224.450,221.550,224.200,562500,125272307.0000
603083,剑桥科技,2026-09-10 10:30:00,224.250,227.180,223.380,226.710,859798,194403140.0219
603083,剑桥科技,2026-09-10 10:35:00,226.710,227.580,225.500,226.000,746100,169192126.1250
603083,剑桥科技,2026-09-10 10:40:00,226.000,227.530,225.900,227.200,372400,84465424.0000
603083,剑桥科技,2026-09-10 10:45:00,227.100,228.620,225.950,228.600,715000,162657658.9531
603083,剑桥科技,2026-09-10 10:50:00,228.600,231.000,227.830,228.280,1568800,360454917.0731
603083,剑桥科技,2026-09-10 10:55:00,228.280,229.070,227.290,229.070,439900,100489704.0000
603083,剑桥科技,2026-09-10 11:00:00,229.060,230.000,227.000,227.000,316871,72273001.5094
603083,剑桥科技,2026-09-10 11:05:00,227.000,227.990,226.300,227.830,329300,74751538.0000
603083,剑桥科技,2026-09-10 11:10:00,227.660,228.400,226.400,227.110,181900,41391146.0000
