股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600183,生益科技,2026-09-17 09:35:00,153.000,156.000,152.800,154.490,6533176,1012219150.5889
600183,生益科技,2026-09-17 09:40:00,154.520,157.270,154.480,155.120,3989122,623217740.1653
600183,生益科技,2026-09-17 09:45:00,155.120,157.200,155.000,157.080,3262720,509861824.1536
600183,生益科技,2026-09-17 09:50:00,157.070,157.150,154.380,154.410,2989194,464796532.1817
600183,生益科技,2026-09-17 09:55:00,154.410,154.430,152.910,153.010,4131306,634828185.2642
600183,生益科技,2026-09-17 10:00:00,153.010,153.500,152.250,153.480,2619618,400269601.3336
600183,生益科技,2026-09-17 10:05:00,153.480,153.950,152.980,153.780,1723489,264541021.6224
600183,生益科技,2026-09-17 10:10:00,153.700,154.110,153.100,153.880,947580,145606613.0871
600183,生益科技,2026-09-17 10:15:00,153.910,153.930,153.000,153.500,1108121,169940956.6497
600183,生益科技,2026-09-17 10:20:00,153.500,153.590,151.310,151.700,2491250,378973863.3934
600183,生益科技,2026-09-17 10:25:00,151.700,152.490,151.320,151.400,2042900,310183829.3159
600183,生益科技,2026-09-17 10:30:00,151.330,151.960,150.990,151.870,1651646,249802938.2893
600183,生益科技,2026-09-17 10:35:00,151.870,152.230,151.430,152.150,854100,129718258.7809
600183,生益科技,2026-09-17 10:40:00,152.200,152.880,151.890,152.660,800827,122107152.1709
600183,生益科技,2026-09-17 10:45:00,152.730,152.800,151.510,151.680,740904,112580253.2065
600183,生益科技,2026-09-17 10:50:00,151.680,152.260,151.500,152.240,716474,108746796.4909
600183,生益科技,2026-09-17 10:55:00,152.220,152.600,152.060,152.220,497500,75763263.4971
600183,生益科技,2026-09-17 11:00:00,152.240,152.300,151.590,152.000,522800,79363820.1553
600183,生益科技,2026-09-17 11:05:00,152.000,152.200,151.100,151.110,913500,138462572.0771
600183,生益科技,2026-09-17 11:10:00,151.130,151.310,150.500,150.530,1726100,260429846.7709
600183,生益科技,2026-09-17 11:15:00,150.520,150.590,150.200,150.370,1002500,150757968.7529
600183,生益科技,2026-09-17 11:20:00,150.370,150.370,149.100,149.100,2116818,317090367.6699
600183,生益科技,2026-09-17 11:25:00,149.110,149.200,148.000,149.000,3348700,497757455.2251
600183,生益科技,2026-09-17 11:30:00,149.000,149.160,148.060,148.210,1861990,276242482.3939
600183,生益科技,2026-09-17 13:05:00,148.210,149.210,148.150,148.990,2480305,368586203.3430
600183,生益科技,2026-09-17 13:10:00,149.000,149.010,147.440,147.830,2035033,301133987.1816
600183,生益科技,2026-09-17 13:15:00,147.830,149.050,147.820,148.660,1030820,153139445.5613
600183,生益科技,2026-09-17 13:20:00,148.810,149.450,148.410,149.200,943400,140521454.8916
600183,生益科技,2026-09-17 13:25:00,149.200,149.800,148.730,148.950,1241720,185547935.5381
600183,生益科技,2026-09-17 13:30:00,148.950,149.980,148.870,149.410,827619,123678536.6404
600183,生益科技,2026-09-17 13:35:00,149.410,149.500,148.660,148.890,769900,114728099.3740
600183,生益科技,2026-09-17 13:40:00,148.890,148.930,148.230,148.510,623800,92641361.4902
600183,生益科技,2026-09-17 13:45:00,148.520,148.550,148.000,148.030,1062769,157521879.8779
600183,生益科技,2026-09-17 13:50:00,148.030,148.160,147.800,147.820,956031,141463311.5447
600183,生益科技,2026-09-17 13:55:00,147.820,147.880,147.560,147.580,1139205,168250559.8081
600183,生益科技,2026-09-17 14:00:00,147.560,147.580,147.000,147.050,1954800,287848947.9077
600183,生益科技,2026-09-17 14:05:00,147.050,147.630,147.010,147.570,1017219,149837557.4168
600183,生益科技,2026-09-17 14:10:00,147.560,147.580,145.940,145.950,2379938,348998123.8792
600183,生益科技,2026-09-17 14:15:00,145.950,146.470,145.160,146.470,2685592,391497324.4201
600183,生益科技,2026-09-17 14:20:00,146.470,146.730,146.000,146.310,1011444,148098887.6768
600183,生益科技,2026-09-17 14:25:00,146.320,146.610,146.000,146.590,1257955,183889777.9290
600183,生益科技,2026-09-17 14:30:00,146.590,147.200,146.590,146.930,966000,141855350.0095
600183,生益科技,2026-09-17 14:35:00,146.880,146.910,146.100,146.370,1281900,187675595.5732
600183,生益科技,2026-09-17 14:40:00,146.370,146.390,145.000,145.030,3115733,453063552.1804
600183,生益科技,2026-09-17 14:45:00,145.020,145.800,145.000,145.620,2230180,324079091.0474
600183,生益科技,2026-09-17 14:50:00,145.630,145.710,145.550,145.640,1629300,237289345.6830
600183,生益科技,2026-09-17 14:55:00,145.640,146.380,145.260,146.190,1934025,281992285.7584
600183,生益科技,2026-09-17 15:00:00,146.190,146.210,146.020,146.030,1654377,241704426.3362
300308,中际旭创,2026-09-17 09:35:00,900.300,912.000,900.000,910.980,2066752,1874324492.0098
300308,中际旭创,2026-09-17 09:40:00,911.000,926.800,910.670,921.500,2288644,2108010292.3596
300308,中际旭创,2026-09-17 09:45:00,921.430,927.830,921.010,926.580,1341468,1241031620.3680
300308,中际旭创,2026-09-17 09:50:00,926.550,927.000,917.680,918.000,1064577,980346421.0400
300308,中际旭创,2026-09-17 09:55:00,918.000,918.000,910.420,912.110,935000,854154026.3628
300308,中际旭创,2026-09-17 10:00:00,912.110,913.480,908.000,910.880,929104,845501531.1504
300308,中际旭创,2026-09-17 10:05:00,910.250,916.660,910.030,916.260,522668,476795407.0215
300308,中际旭创,2026-09-17 10:10:00,916.420,916.660,910.970,910.970,317500,289957029.8208
300308,中际旭创,2026-09-17 10:15:00,910.990,910.990,906.880,907.330,730659,663830696.0989
300308,中际旭创,2026-09-17 10:20:00,907.330,907.400,900.060,903.690,892896,807154145.1909
300308,中际旭创,2026-09-17 10:25:00,903.690,904.960,900.000,900.090,539800,487113229.3516
300308,中际旭创,2026-09-17 10:30:00,900.040,902.810,897.000,902.770,617307,555402633.4482
300308,中际旭创,2026-09-17 10:35:00,902.500,905.200,900.020,905.040,274000,247292034.9375
300308,中际旭创,2026-09-17 10:40:00,905.400,909.680,903.410,909.010,287506,260628182.5000
300308,中际旭创,2026-09-17 10:45:00,909.010,909.690,904.060,905.930,210000,190396802.0000
300308,中际旭创,2026-09-17 10:50:00,905.500,908.320,903.230,907.480,191700,173641269.0000
