sector_type,sector,breadth_confidence,signal_confidence,state_confidence,top100_members,signal_members,signal_coverage_pct,up_count,down_count,up_ratio,down_ratio,avg_return_pct,median_return_pct,total_amount,amount_share_pct,positive_rs_count,positive_rs_ratio,negative_rs_count,negative_rs_ratio,avg_day_rs_pct,avg_late_rs_pct,leader_count,confirm_count,weak_anchor_count,trend_up_count,trend_up_ratio,trend_down_count,trend_down_ratio,avg_windvane_score,top_members,state
THEME,光纤光缆,MEDIUM,INSUFFICIENT,INSUFFICIENT,3,1,33.33333333333333,0,3,0.0,1.0,-3.581,-3.66,15528661720.0,7.469850997150298,0,0.0,1,1.0,-2.5257503766811684,-0.4934639788912953,0,0,1,0,0.0,1,1.0,-7.0,亨通光电,BREADTH_WEAK
THEME,CPO,MEDIUM,HIGH,MEDIUM,5,5,100.0,0,5,0.0,1.0,-3.246,-3.126,39509372695.0,19.005445050195124,1,0.2,4,0.8,-0.7237460642244109,-0.007915845509676157,0,0,5,0,0.0,5,1.0,-5.8,天孚通信|中际旭创|太辰光|新易盛|剑桥科技,FADING
THEME,光模块,MEDIUM,MEDIUM,MEDIUM,4,4,100.0,0,4,0.0,1.0,-3.276,-3.239,36958564878.0,17.77841372844152,1,0.25,3,0.75,-0.7276898062551385,0.0331290499415382,0,0,4,0,0.0,4,1.0,-6.0,天孚通信|中际旭创|新易盛|剑桥科技,FADING
THEME,PCB,MEDIUM,MEDIUM,MEDIUM,4,4,100.0,0,4,0.0,1.0,-3.7939999999999996,-3.6310000000000002,20824372523.0,10.01728047534291,0,0.0,4,1.0,-1.193703477712607,-0.059036015110677804,0,0,4,0,0.0,4,1.0,-6.5,沪电股份|胜宏科技|东山精密|景旺电子,FADING
THEME,存储,MEDIUM,MEDIUM,MEDIUM,3,3,100.0,0,3,0.0,1.0,-3.9166666666666665,-3.873,20449242737.0,9.836829406439536,0,0.0,3,1.0,-0.87064741852055,0.11797229409556594,0,0,3,0,0.0,3,1.0,-5.666666666666667,德明利|长鑫科技|兆易创新,FADING
THEME,AI硬件,MEDIUM,MEDIUM,MEDIUM,3,3,100.0,0,3,0.0,1.0,-3.3699999999999997,-3.59,35475211049.0,17.064866593570816,0,0.0,3,1.0,-0.8894018286220828,-0.15064564629434876,0,0,3,0,0.0,3,1.0,-6.333333333333333,中际旭创|东山精密|新易盛,FADING
THEME,AI服务器,LOW,LOW,LOW,2,2,100.0,0,2,0.0,1.0,-3.957,-3.957,10761414292.0,5.17663162024523,0,0.0,2,1.0,-0.6269239650237235,-0.056374103189788,0,0,2,0,0.0,2,1.0,-6.0,沪电股份|胜宏科技,FADING
THEME,半导体,INSUFFICIENT,INSUFFICIENT,INSUFFICIENT,1,1,100.0,0,1,0.0,1.0,-3.749,-3.749,8769242612.0,4.218324595553176,0,0.0,1,1.0,-1.4073021749853143,-0.1540393261037276,0,0,1,0,0.0,1,1.0,-7.0,兆易创新,INSUFFICIENT
THEME,数据中心基础设施,INSUFFICIENT,INSUFFICIENT,INSUFFICIENT,1,1,100.0,0,1,0.0,1.0,-3.66,-3.66,7505827556.0,3.6105760087112504,0,0.0,1,1.0,-2.5257503766811684,-0.4934639788912953,0,0,1,0,0.0,1,1.0,-7.0,亨通光电,INSUFFICIENT
THEME,PCB产业链,INSUFFICIENT,INSUFFICIENT,INSUFFICIENT,1,1,100.0,0,1,0.0,1.0,-4.34,-4.34,6051290443.0,2.910890762175069,0,0.0,1,1.0,-2.754353839992485,-0.3137720230967256,0,0,1,0,0.0,1,1.0,-7.0,生益科技,INSUFFICIENT
THEME,覆铜板,INSUFFICIENT,INSUFFICIENT,INSUFFICIENT,1,1,100.0,0,1,0.0,1.0,-4.34,-4.34,6051290443.0,2.910890762175069,0,0.0,1,1.0,-2.754353839992485,-0.3137720230967256,0,0,1,0,0.0,1,1.0,-7.0,生益科技,INSUFFICIENT
